Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2012-09-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,166.88182067871094,171.09091186523438,166.72726440429688,170.51817321777344,147.9185791015625,25978452
2012-09-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,171.3909149169922,171.9818115234375,168.26364135742188,169.8727264404297,147.3586883544922,13318657
2012-09-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,169.1999969482422,172.70909118652344,168.72726440429688,171.96363830566406,149.17247009277344,13007412
2012-09-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,172.8909149169922,174.50909423828125,171.18182373046875,172.56362915039062,149.6929473876953,17858472
2012-09-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,173.7818145751953,175.4545440673828,173.63636779785156,174.44544982910156,151.32533264160156,20175160
2012-09-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,179.59091186523438,191.8909149169922,179.1090850830078,183.27272033691406,158.98269653320312,45380571
2012-09-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,187.27272033691406,194.49090576171875,187.27272033691406,192.845458984375,167.2867431640625,42722014
2012-09-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,190.89999389648438,192.0,189.33636474609375,190.73635864257812,165.45718383789062,15733366
2012-09-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,187.4545440673828,189.4363555908203,185.33636474609375,185.91818237304688,161.277587890625,16886831
2012-09-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,187.27272033691406,197.5,187.1999969482422,193.72726440429688,168.0516815185547,32631197
2012-09-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,193.72726440429688,197.61817932128906,192.46363830566406,194.7181854248047,168.91127014160156,26437147
2012-09-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,195.39999389648438,196.59091186523438,193.42727661132812,193.9818115234375,168.27247619628906,20529877
2012-09-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,193.20909118652344,194.74545288085938,191.58181762695312,193.72726440429688,168.0516815185547,16583418
2012-09-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,194.36363220214844,194.90908813476562,191.20909118652344,191.88182067871094,166.45079040527344,25812880
2012-09-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,193.27272033691406,195.1999969482422,191.6090850830078,192.50909423828125,166.99496459960938,22840686
2012-10-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,192.72726440429688,192.8909149169922,190.18182373046875,191.0272674560547,165.70950317382812,11890164
2012-10-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,191.30909729003906,193.27272033691406,190.22726440429688,191.4545440673828,166.08016967773438,14719534
2012-10-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,192.22726440429688,198.8909149169922,192.22726440429688,196.9818115234375,170.8748779296875,26381146
2012-10-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,200.0,200.0,157.59091186523438,193.94544982910156,168.2409210205078,24384492
2012-10-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,194.5454559326172,194.5454559326172,190.77272033691406,191.30909729003906,165.95399475097656,12172028
2012-10-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,192.72726440429688,195.20909118652344,192.3727264404297,193.4818115234375,167.83872985839844,11088011
2012-10-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,192.0454559326172,192.6727294921875,190.66363525390625,191.6727294921875,166.26943969726562,10838525
2012-10-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,192.72726440429688,194.14544677734375,190.58181762695312,192.3545379638672,166.86087036132812,23597805
2012-10-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,192.8909149169922,193.25454711914062,189.654541015625,189.9545440673828,164.7789764404297,11267652
2012-10-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,190.0181884765625,191.92727661132812,187.63636779785156,191.5272674560547,166.14324951171875,9156532
2012-10-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,192.90908813476562,193.26364135742188,189.1090850830078,189.68182373046875,164.54238891601562,10115490
2012-10-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,191.5,191.76364135742188,189.4727325439453,190.8272705078125,165.5360107421875,8096214
2012-10-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,191.86363220214844,193.96363830566406,191.29090881347656,193.6272735595703,167.96493530273438,24908741
2012-10-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,192.90908813476562,195.63636779785156,190.92727661132812,192.23635864257812,166.75836181640625,14180017
2012-10-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,191.41818237304688,196.53636169433594,190.90908813476562,195.56362915039062,169.64463806152344,25355198
2012-10-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,196.14544677734375,197.79090881347656,194.8727264404297,196.26364135742188,170.2518768310547,12511774
2012-10-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,194.56362915039062,198.5272674560547,194.56362915039062,197.66363525390625,171.46630859375,22144919
2012-10-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,195.81817626953125,197.16363525390625,193.3272705078125,194.26364135742188,168.51698303222656,12828508
2012-10-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,194.90908813476562,197.69090270996094,187.75454711914062,190.0272674560547,164.842041015625,22333806
2012-10-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,190.18182373046875,191.8000030517578,188.31817626953125,190.94544982910156,165.63851928710938,11476465
2012-11-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,191.27272033691406,192.90908813476562,190.05455017089844,192.24545288085938,166.76626586914062,7583587
2012-11-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,194.90908813476562,196.79090881347656,193.74545288085938,196.3000030517578,170.28343200683594,11431942
2012-11-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,195.63636779785156,196.5272674560547,194.08181762695312,195.9363555908203,169.96800231933594,6995868
2012-11-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,194.81817626953125,197.72726440429688,194.2181854248047,196.49090576171875,170.44900512695312,9482401
2012-11-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,197.4727325439453,199.9545440673828,196.3727264404297,198.7181854248047,172.38113403320312,14058995
2012-11-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,196.36363220214844,196.8909149169922,194.76364135742188,195.63636779785156,169.707763671875,8693828
2012-11-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,195.69090270996094,196.0,191.72726440429688,192.58181762695312,167.0580291748047,8468267
2012-11-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,193.0,194.70909118652344,191.4818115234375,192.4363555908203,166.9318389892578,11718536
2012-11-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,191.7818145751953,192.24545288085938,189.7181854248047,191.75454711914062,166.3404083251953,9099585
2012-11-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,190.4727325439453,191.2818145751953,185.81817626953125,186.7818145751953,162.0267333984375,13092530
2012-11-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,186.92727661132812,187.8909149169922,184.76364135742188,185.66363525390625,161.05674743652344,9793987
2012-11-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,187.41818237304688,188.0272674560547,184.5454559326172,186.1999969482422,161.52203369140625,8967777
2012-11-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,187.27272033691406,190.36363220214844,186.64544677734375,189.89999389648438,164.73165893554688,9800725
2012-11-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,190.09091186523438,191.63636779785156,187.27272033691406,187.74545288085938,162.86265563964844,15855147
2012-11-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,188.654541015625,188.89999389648438,185.49090576171875,186.38182067871094,161.6797332763672,12372706
2012-11-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,188.18182373046875,188.18182373046875,184.5454559326172,185.14544677734375,160.6072540283203,11108696
2012-11-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,187.345458984375,188.59091186523438,186.40908813476562,188.0181884765625,163.09921264648438,30901959
2012-11-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,190.90908813476562,197.4545440673828,190.11817932128906,196.68182373046875,170.61460876464844,50446946
2012-11-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,200.0,200.89999389648438,198.30909729003906,199.9727325439453,173.4694061279297,22979440
2012-12-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,199.09091186523438,202.4818115234375,198.76364135742188,200.41818237304688,173.85580444335938,17887342
2012-12-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,200.36363220214844,204.1090850830078,199.19090270996094,203.5181884765625,176.54493713378906,16095821
2012-12-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,203.9818115234375,205.09091186523438,201.4818115234375,203.60000610351562,176.61590576171875,11804232
2012-12-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,205.81817626953125,207.81817626953125,200.36363220214844,206.49090576171875,179.12367248535156,15910317
2012-12-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,207.3272705078125,208.08181762695312,204.0272674560547,205.76364135742188,178.49281311035156,16483456
2012-12-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,207.27272033691406,207.33636474609375,203.30909729003906,203.89999389648438,176.87615966796875,11639776
2012-12-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,204.53636169433594,209.0,201.5272674560547,204.11817932128906,177.06541442871094,19806627
2012-12-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,205.154541015625,205.96363830566406,201.154541015625,202.39999389648438,175.574951171875,16439901
2012-12-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,203.63636779785156,206.08181762695312,202.81817626953125,203.86363220214844,176.84461975097656,15190774
2012-12-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,202.90908813476562,207.1727294921875,202.4363555908203,206.55455017089844,179.17889404296875,15357897
2012-12-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,205.5,208.90908813476562,205.5,208.0181884765625,180.44854736328125,9314893
2012-12-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,208.5454559326172,209.70909118652344,203.41818237304688,208.89999389648438,181.21347045898438,15076039
2012-12-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,210.0181884765625,210.66363525390625,206.00909423828125,207.0454559326172,179.604736328125,9690604
2012-12-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,208.14544677734375,208.18182373046875,205.4727325439453,207.20909118652344,179.7467041015625,12803494
2012-12-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,206.16363525390625,207.09091186523438,203.1272735595703,204.345458984375,177.2625732421875,11991144
2012-12-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,205.39999389648438,205.4545440673828,202.58181762695312,203.90908813476562,176.8840789794922,7691233
2012-12-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,204.72726440429688,209.09091186523438,203.81817626953125,208.845458984375,181.16616821289062,7557676
2012-12-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,209.5,209.7818145751953,205.90908813476562,206.6272735595703,179.24195861816406,16870650
2012-12-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,207.74545288085938,208.4545440673828,205.41818237304688,207.55455017089844,180.04635620117188,7501631
2012-12-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,207.5454559326172,207.9818115234375,206.2181854248047,206.9545440673828,179.52589416503906,5533500
2013-01-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,208.4363555908203,211.26364135742188,207.83636474609375,210.6272735595703,182.71182250976562,7229216
2013-01-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,212.72726440429688,214.0,211.81817626953125,213.4545440673828,185.16439819335938,10345197
2013-01-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,214.00909423828125,214.18182373046875,211.8727264404297,213.10000610351562,184.8568572998047,9034338
2013-01-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,213.25454711914062,215.4363555908203,211.8272705078125,214.9818115234375,186.48924255371094,12765126
2013-01-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,216.0,216.0,214.0,214.9363555908203,186.44979858398438,9683993
2013-01-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,214.3909149169922,214.90908813476562,212.77272033691406,214.46363830566406,186.0397491455078,8639152
2013-01-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,214.22726440429688,215.9818115234375,213.39999389648438,214.6272735595703,186.1816864013672,19800115
2013-01-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,215.68182373046875,216.0,211.13636779785156,214.4545440673828,186.0318603515625,12068754
2013-01-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,215.27272033691406,215.345458984375,210.74545288085938,211.55455017089844,183.5162353515625,9227372
2013-01-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,211.81817626953125,216.72726440429688,211.81817626953125,215.4818115234375,186.9229736328125,14894011
2013-01-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,215.1272735595703,220.20909118652344,213.4727325439453,218.9727325439453,189.9512481689453,17996797
2013-01-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,218.9727325439453,219.4545440673828,213.8909149169922,214.5181884765625,186.08709716796875,18080590
2013-01-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,214.0454559326172,215.8545379638672,210.58181762695312,211.36363220214844,183.35060119628906,13615173
2013-01-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,211.90908813476562,215.6727294921875,211.90908813476562,213.8545379638672,185.5113983154297,18630606
2013-01-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,214.5454559326172,214.99090576171875,211.81817626953125,214.10000610351562,185.7242889404297,9208034
2013-01-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,213.8545379638672,217.24545288085938,211.63636779785156,212.75454711914062,184.5572052001953,10433076
2013-01-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,213.63636779785156,216.72726440429688,211.1999969482422,214.72726440429688,186.26841735839844,7832247
2013-01-24,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,214.5181884765625,215.75454711914062,210.4727325439453,211.72726440429688,183.666015625,12884718
2013-01-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,212.76364135742188,214.5454559326172,211.56362915039062,213.26364135742188,184.998779296875,8369614
2013-01-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,213.38182067871094,217.16363525390625,213.11817932128906,216.40908813476562,187.7273406982422,15775364
2013-01-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,217.42727661132812,223.27272033691406,214.90908813476562,218.39999389648438,189.45440673828125,27676544
2013-01-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,219.09091186523438,222.2818145751953,218.88182067871094,220.49090576171875,191.26820373535156,16929517
2013-01-31,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,219.4545440673828,224.0,215.69090270996094,216.57272338867188,187.86929321289062,38534611
2013-02-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,217.09091186523438,218.7818145751953,212.3000030517578,212.9363555908203,184.71487426757812,13833055
2013-02-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,215.27272033691406,218.69090270996094,214.18182373046875,214.86363220214844,186.38671875,21575075
2013-02-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,212.0,214.41818237304688,211.2818145751953,212.00909423828125,183.9105224609375,12408572
2013-02-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,213.27272033691406,213.27272033691406,209.23635864257812,210.0454559326172,182.20712280273438,10558658
2013-02-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,209.5181884765625,212.1727294921875,206.64544677734375,208.154541015625,180.5668182373047,16021500
2013-02-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,208.3727264404297,209.0454559326172,204.50909423828125,205.4818115234375,178.2483367919922,13064034
2013-02-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,205.8727264404297,206.24545288085938,203.10000610351562,204.1272735595703,177.07330322265625,12921150
2013-02-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,203.90908813476562,206.18182373046875,202.56362915039062,205.24545288085938,178.0432891845703,14740935
2013-02-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,206.72726440429688,208.4363555908203,205.70909118652344,207.74545288085938,180.2119598388672,18682229
2013-02-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,208.72726440429688,209.05455017089844,203.74545288085938,204.76364135742188,177.62535095214844,11742126
2013-02-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,204.72726440429688,205.63636779785156,202.0181884765625,203.9727325439453,176.93922424316406,10179257
2013-02-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,204.4363555908203,205.4545440673828,203.5454559326172,204.0,176.96292114257812,8438243
2013-02-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,204.22726440429688,206.18182373046875,202.654541015625,205.70909118652344,178.4454803466797,9649772
2013-02-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,206.5454559326172,206.88182067871094,203.39999389648438,203.91818237304688,176.8919219970703,8424042
2013-02-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,202.22726440429688,202.6090850830078,195.63636779785156,196.29090881347656,170.27554321289062,18339766
2013-02-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,195.8272705078125,199.81817626953125,195.8272705078125,198.64544677734375,172.31800842285156,12275747
2013-02-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,199.81817626953125,200.33636474609375,196.58181762695312,198.8909149169922,172.53094482421875,13709701
2013-02-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,197.81817626953125,197.9727325439453,191.3727264404297,193.4545440673828,167.81509399414062,11043499
2013-02-27,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,194.46363830566406,197.99090576171875,194.36363220214844,196.9363555908203,170.83543395996094,14729671
2013-02-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,198.5454559326172,199.05455017089844,187.27272033691406,189.16363525390625,164.09291076660156,37422676
2013-03-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,191.90908813476562,194.00909423828125,190.46363830566406,192.06362915039062,166.6085205078125,19070529
2013-03-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,191.72726440429688,194.5181884765625,190.30909729003906,192.4818115234375,166.9712677001953,16475178
2013-03-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,194.5454559326172,199.74545288085938,193.88182067871094,198.83636474609375,172.48361206054688,21050260
2013-03-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,201.59091186523438,201.81817626953125,199.27272033691406,201.5181884765625,174.8100128173828,19993539
2013-03-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,200.38182067871094,204.03636169433594,199.63636779785156,203.11817932128906,176.19798278808594,13692519
2013-03-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,203.49090576171875,207.7818145751953,203.49090576171875,207.14544677734375,179.69146728515625,15786001
2013-03-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,208.30909729003906,209.345458984375,204.90908813476562,205.80909729003906,178.53224182128906,16292661
2013-03-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,205.4545440673828,206.8727264404297,202.72726440429688,204.1999969482422,177.13638305664062,13388914
2013-03-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,202.5272674560547,202.6727294921875,196.8545379638672,197.39999389648438,171.23764038085938,14724347
2013-03-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,197.63636779785156,202.90908813476562,192.72726440429688,201.9363555908203,175.1727752685547,32873681
2013-03-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,200.1999969482422,200.5272674560547,192.0,194.09091186523438,168.36712646484375,39011340
2013-03-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,191.09091186523438,191.94544982910156,188.26364135742188,191.16363525390625,165.82777404785156,23564761
2013-03-19,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,193.81817626953125,194.8909149169922,185.654541015625,187.74545288085938,162.86265563964844,34783644
2013-03-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,187.4545440673828,188.13636779785156,181.19090270996094,182.10000610351562,157.96542358398438,18850507
2013-03-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,184.29090881347656,192.59091186523438,183.845458984375,188.24545288085938,163.29640197753906,36062972
2013-03-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,189.63636779785156,190.72726440429688,185.0,186.9727325439453,162.19235229492188,20358745
2013-03-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,189.154541015625,190.66363525390625,183.42727661132812,184.1090850830078,159.70823669433594,15002658
2013-03-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,182.42727661132812,186.72726440429688,182.20909118652344,185.61817932128906,161.017333984375,14911814
2013-03-28,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,186.3727264404297,192.06362915039062,182.92727661132812,190.03636169433594,164.84991455078125,30690621
2013-04-01,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,192.18182373046875,192.72726440429688,188.81817626953125,191.19090270996094,165.85145568847656,11418841
2013-04-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,191.39999389648438,191.64544677734375,188.9363555908203,190.345458984375,165.11807250976562,8498853
2013-04-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,190.73635864257812,193.22726440429688,186.41818237304688,187.5272674560547,162.67340087890625,14162923
2013-04-04,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,185.22726440429688,186.0,182.29090881347656,183.41818237304688,159.10887145996094,18866171
2013-04-05,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,183.41818237304688,183.41818237304688,179.09091186523438,181.4818115234375,157.42918395996094,28818724
2013-04-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,180.8545379638672,182.74545288085938,179.50909423828125,179.83636474609375,156.00180053710938,12105428
2013-04-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,181.19090270996094,185.40908813476562,178.76364135742188,180.00909423828125,156.15162658691406,20901188
2013-04-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,181.3727264404297,183.14544677734375,178.49090576171875,182.60000610351562,158.39913940429688,22694012
2013-04-11,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,186.345458984375,190.72726440429688,186.22726440429688,189.1272735595703,164.06130981445312,30178714
2013-04-12,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,187.4727325439453,191.07272338867188,186.60000610351562,190.06362915039062,164.87356567382812,11153571
2013-04-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,188.63636779785156,194.345458984375,187.5454559326172,190.38182067871094,165.14962768554688,20935975
2013-04-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,190.0,197.27272033691406,189.8909149169922,196.16363525390625,170.1651153564453,31681606
2013-04-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,196.56362915039062,202.10000610351562,196.56362915039062,199.57272338867188,173.12242126464844,26780105
2013-04-18,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,196.72726440429688,204.94544982910156,196.72726440429688,204.11817932128906,177.06541442871094,20986465
2013-04-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,204.58181762695312,210.8545379638672,202.99090576171875,208.80909729003906,181.13462829589844,19837163
2013-04-23,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,209.09091186523438,211.8000030517578,204.4818115234375,211.14544677734375,183.1613311767578,22457715
2013-04-25,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,212.74545288085938,216.0,211.27272033691406,214.06362915039062,185.69276428222656,34175350
2013-04-26,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,213.18182373046875,216.14544677734375,204.5454559326172,208.09091186523438,180.51165771484375,38868885
2013-04-29,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,209.1090850830078,210.90908813476562,206.09091186523438,209.6727294921875,181.8837890625,12108723
2013-04-30,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,210.4545440673828,213.09091186523438,207.654541015625,211.57272338867188,183.53196716308594,16337541
2013-05-02,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,210.94544982910156,215.81817626953125,210.90908813476562,213.03636169433594,184.8016357421875,15253199
2013-05-03,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,212.3000030517578,212.72726440429688,203.9818115234375,205.44544982910156,178.21678161621094,21828449
2013-05-06,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,205.0,208.90908813476562,201.68182373046875,207.75454711914062,180.21986389160156,13608061
2013-05-07,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,207.81817626953125,213.09091186523438,207.63636779785156,211.6272735595703,183.57931518554688,16100205
2013-05-08,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,212.72726440429688,213.7818145751953,208.29090881347656,210.53636169433594,182.63294982910156,13112506
2013-05-09,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,210.90908813476562,211.845458984375,207.96363830566406,209.57272338867188,181.79705810546875,8672928
2013-05-10,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,209.63636779785156,212.70909118652344,209.154541015625,211.88182067871094,183.8001251220703,10691846
2013-05-13,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,211.09091186523438,213.90908813476562,208.22726440429688,208.8727264404297,181.18980407714844,10484056
2013-05-14,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,209.63636779785156,212.10000610351562,207.61817932128906,208.6272735595703,180.97694396972656,11398414
2013-05-15,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,209.6272735595703,217.96363830566406,209.4545440673828,216.59091186523438,187.8850860595703,19773429
2013-05-16,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,215.4545440673828,221.63636779785156,215.41818237304688,219.5454559326172,190.44802856445312,16552888
2013-05-17,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,219.1090850830078,224.8909149169922,218.73635864257812,223.7181854248047,194.06771850585938,15429496
2013-05-20,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,223.44544982910156,224.4363555908203,218.83636474609375,219.96363830566406,190.81080627441406,15072865
2013-05-21,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,219.96363830566406,224.76364135742188,218.58181762695312,220.18182373046875,191.00010681152344,13731074
2013-05-22,ICICIBANK.NS,ICICI Bank,Bluechip Heavyweight,220.90908813476562,223.09091186523438,218.99090576171875,220.0181884765625,190.85812377929688,14560749
