Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2011-07-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.100000381469727,22.299999237060547,22.100000381469727,22.276500701904297,22.276500701904297,8466300
2011-07-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.270000457763672,22.270000457763672,22.089000701904297,22.10950088500977,22.10950088500977,5506100
2011-07-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.299999237060547,22.489999771118164,22.243000030517575,22.462499618530277,22.462499618530277,8985300
2011-07-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.58799934387207,22.60950088500977,22.420499801635746,22.458999633789062,22.458999633789062,10543100
2011-07-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.386999130249023,22.386999130249023,22.15999984741211,22.18099975585937,22.18099975585937,11643100
2011-07-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.499000549316406,22.499000549316406,22.25149917602539,22.284500122070312,22.284500122070312,9806100
2011-07-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.19849967956543,22.19849967956543,22.020000457763672,22.093000411987305,22.093000411987305,9999100
2011-07-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.499000549316406,22.539499282836918,22.3125,22.48900032043457,22.48900032043457,11521500
2011-07-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.438499450683597,22.438499450683597,22.26099967956543,22.299999237060547,22.299999237060547,9032400
2011-07-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.33049964904785,22.459999084472656,22.26000022888184,22.34650039672852,22.34650039672852,10372000
2011-07-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.32999992370605,22.3799991607666,22.2549991607666,22.3075008392334,22.3075008392334,10448100
2011-07-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.34600067138672,22.34600067138672,22.2549991607666,22.311500549316406,22.311500549316406,10724400
2011-08-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.278499603271484,22.3799991607666,22.201499938964844,22.34749984741211,22.34749984741211,8011600
2011-08-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.410499572753903,22.558000564575195,22.410499572753903,22.506000518798828,22.506000518798828,9138000
2011-08-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,22.649999618530277,23.13999938964844,22.54949951171875,23.066999435424805,23.066999435424805,20045300
2011-08-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,23.13500022888184,23.19750022888184,23.100500106811523,23.152000427246094,23.152000427246094,10880900
2011-08-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,23.06999969482422,23.350000381469727,22.920000076293945,23.25200080871582,23.25200080871582,26956100
2011-08-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,23.71500015258789,24.66950035095215,23.71500015258789,24.17650032043457,24.17650032043457,31746700
2011-08-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,24.809999465942383,25.450000762939453,24.601999282836918,25.18099975585937,25.18099975585937,37767700
2011-08-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,24.997499465942383,25.100000381469727,24.75,24.929000854492188,24.929000854492188,15778300
2011-08-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.200000762939453,25.700000762939453,25.200000762939453,25.534500122070312,25.534500122070312,19735400
2011-08-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.100000381469727,25.347999572753903,24.88999938964844,25.120500564575195,25.120500564575195,21799700
2011-08-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.1299991607666,25.420000076293945,25.1299991607666,25.34149932861328,25.34149932861328,15033100
2011-08-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.350000381469727,25.739999771118164,25.350000381469727,25.683000564575195,25.683000564575195,18173100
2011-08-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.798999786376957,25.89800071716309,25.71999931335449,25.86100006103516,25.86100006103516,18128400
2011-08-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.76000022888184,27.299999237060547,26.350000381469727,26.96649932861328,26.96649932861328,36209900
2011-08-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.112499237060547,27.780000686645508,26.97249984741211,27.020000457763672,27.020000457763672,40195800
2011-08-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.229999542236328,27.479999542236328,26.86000061035156,26.980499267578125,26.980499267578125,34857100
2011-08-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.64900016784668,26.68000030517578,26.31999969482422,26.61199951171875,26.61199951171875,27321900
2011-08-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.99799919128418,25.99799919128418,25.040000915527344,25.12849998474121,25.12849998474121,55155700
2011-08-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.61050033569336,25.89699935913086,25.59000015258789,25.867000579833984,25.867000579833984,26058300
2011-08-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.51099967956543,26.700000762939453,26.06399917602539,26.21150016784668,26.21150016784668,19611100
2011-08-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.049999237060547,26.08699989318848,25.767000198364254,25.895000457763672,25.895000457763672,20224600
2011-09-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.44700050354004,26.75,26.21199989318848,26.68149948120117,26.68149948120117,19068600
2011-09-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.0,27.41349983215332,26.921499252319336,27.26749992370605,27.26749992370605,26761200
2011-09-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.511499404907227,27.780500411987305,26.67200088500977,27.069499969482425,27.069499969482425,34109200
2011-09-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.01000022888184,27.01000022888184,26.26000022888184,26.425500869750977,26.425500869750977,34125400
2011-09-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.011499404907227,27.011499404907227,26.01749992370605,26.34550094604492,26.34550094604492,17806800
2011-09-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.65250015258789,27.21999931335449,26.65250015258789,27.13450050354004,27.13450050354004,19187300
2011-09-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.200000762939453,27.246999740600582,26.809999465942383,27.065000534057617,27.065000534057617,17571500
2011-09-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.989999771118164,26.9950008392334,26.770000457763672,26.90250015258789,26.90250015258789,11583200
2011-09-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.0,27.38999938964844,27.0,27.249000549316406,27.249000549316406,16613200
2011-09-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.040000915527344,27.100000381469727,26.901500701904297,26.94849967956543,26.94849967956543,9205800
2011-09-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.688499450683597,26.688499450683597,26.225000381469727,26.397499084472656,26.397499084472656,24379100
2011-09-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.899999618530277,27.190000534057617,26.899999618530277,27.11599922180176,27.11599922180176,20149700
2011-09-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.948999404907227,27.027999877929688,26.71299934387207,26.951499938964844,26.951499938964844,23203100
2011-09-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.049999237060547,27.249000549316406,27.049999237060547,27.174999237060547,27.174999237060547,13376700
2011-09-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.3700008392334,27.3700008392334,26.989999771118164,27.042999267578125,27.042999267578125,21609000
2011-09-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.0,27.070499420166016,26.631500244140625,26.686500549316406,26.686500549316406,22749300
2011-09-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.25,26.25,24.809999465942383,25.040000915527344,25.040000915527344,79841700
2011-09-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.11000061035156,25.75,25.11000061035156,25.70249938964844,25.70249938964844,30183000
2011-09-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.709999084472656,25.709999084472656,25.0625,25.343000411987305,25.343000411987305,19799400
2011-09-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.010499954223636,25.078500747680664,24.82099914550781,24.902000427246094,24.902000427246094,23052600
2011-09-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,24.90999984741211,25.36000061035156,24.90999984741211,25.20599937438965,25.20599937438965,15299900
2011-10-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.399999618530277,25.68899917602539,25.270000457763672,25.63349914550781,25.63349914550781,23606300
2011-10-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.799999237060547,25.8700008392334,25.61050033569336,25.7504997253418,25.7504997253418,18749100
2011-10-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.5,25.5,24.81049919128418,24.875,24.875,26935700
2011-10-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.25,25.534500122070312,25.25,25.35099983215332,25.35099983215332,12259800
2011-10-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.350000381469727,25.499000549316406,25.301000595092773,25.434499740600582,25.434499740600582,10999500
2011-10-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.665000915527344,25.700000762939453,25.46999931335449,25.54800033569336,25.54800033569336,11092100
2011-10-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.700000762939453,25.79050064086914,25.600500106811523,25.75550079345703,25.75550079345703,8389200
2011-10-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.71999931335449,25.71999931335449,25.53199958801269,25.637500762939453,25.637500762939453,6624500
2011-10-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.600000381469727,25.708999633789062,25.51000022888184,25.665000915527344,25.665000915527344,5130200
2011-10-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.74850082397461,25.74850082397461,25.590999603271484,25.69050025939941,25.69050025939941,11197700
2011-10-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.799999237060547,25.799999237060547,25.530500411987305,25.56049919128418,25.56049919128418,7142000
2011-10-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.56049919128418,25.632999420166016,25.370500564575195,25.456499099731445,25.456499099731445,9466500
2011-10-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.350000381469727,25.350000381469727,25.100000381469727,25.293500900268555,25.293500900268555,22472800
2011-10-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.420499801635746,25.54949951171875,25.34199905395508,25.3799991607666,25.3799991607666,10364800
2011-10-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.549999237060547,25.95949935913086,25.549999237060547,25.91399955749512,25.91399955749512,129481600
2011-10-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.895000457763672,25.895000457763672,25.71050071716309,25.773500442504883,25.773500442504883,9777900
2011-10-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.298999786376957,26.59499931335449,26.250999450683597,26.277999877929688,26.277999877929688,18809700
2011-10-31,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.030000686645508,26.07699966430664,25.600000381469727,25.99449920654297,25.99449920654297,11881300
2011-11-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.0,26.299999237060547,26.0,26.162500381469727,26.162500381469727,11231200
2011-11-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.350000381469727,26.58799934387207,26.350000381469727,26.54050064086914,26.54050064086914,15365400
2011-11-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.52050018310547,26.670000076293945,26.51099967956543,26.64900016784668,26.64900016784668,8080900
2011-11-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.772499084472656,26.999000549316406,26.772499084472656,26.853500366210938,26.853500366210938,12609800
2011-11-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.22249984741211,27.51000022888184,27.22249984741211,27.4689998626709,27.4689998626709,21011500
2011-11-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.5,27.69499969482422,27.5,27.581499099731445,27.581499099731445,14796600
2011-11-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.489999771118164,27.549999237060547,27.36000061035156,27.423999786376957,27.423999786376957,15701200
2011-11-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.75,27.875999450683597,27.65049934387207,27.74349975585937,27.74349975585937,15794100
2011-11-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.739999771118164,27.83449935913086,27.65250015258789,27.674999237060547,27.674999237060547,11466800
2011-11-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.760499954223636,28.0,27.756000518798828,27.951000213623047,27.951000213623047,16407000
2011-11-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.849000930786133,27.8700008392334,27.6564998626709,27.838499069213867,27.838499069213867,6874900
2011-11-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.700000762939453,27.700000762939453,27.200000762939453,27.45499992370605,27.45499992370605,8274800
2011-11-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.5,27.624000549316406,27.44099998474121,27.489999771118164,27.489999771118164,14980400
2011-11-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.249500274658203,27.540000915527344,27.21050071716309,27.50900077819824,27.50900077819824,10978600
2011-11-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.690000534057617,27.690000534057617,27.36050033569336,27.39249992370605,27.39249992370605,10514600
2011-11-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.40999984741211,27.53899955749512,27.32200050354004,27.488500595092773,27.488500595092773,8797100
2011-11-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.478500366210938,27.478500366210938,27.209999084472656,27.26749992370605,27.26749992370605,10192600
2011-11-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.299999237060547,27.670000076293945,27.299999237060547,27.63450050354004,27.63450050354004,9739100
2011-11-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.649999618530277,29.40999984741211,27.551000595092773,27.622499465942383,27.622499465942383,5979000
2011-11-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.820499420166016,27.898500442504883,27.63500022888184,27.66699981689453,27.66699981689453,8080500
2011-12-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.902000427246094,27.989999771118164,27.8700008392334,27.96649932861328,27.96649932861328,13040200
2011-12-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.899999618530277,27.987499237060547,27.802000045776367,27.964500427246094,27.964500427246094,7611200
2011-12-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.959999084472656,27.97800064086914,27.850000381469727,27.915000915527344,27.915000915527344,6139600
2011-12-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.79800033569336,27.847000122070312,27.71999931335449,27.754499435424805,27.754499435424805,6933000
2011-12-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.920000076293945,28.03700065612793,27.920000076293945,27.988000869750977,27.988000869750977,7000200
2011-12-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.71999931335449,27.88500022888184,27.71999931335449,27.808500289916992,27.808500289916992,9836500
2011-12-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.600000381469727,27.6875,27.50149917602539,27.516000747680664,27.516000747680664,12627100
2011-12-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.399999618530277,27.599000930786133,27.271499633789062,27.54599952697754,27.54599952697754,8367000
2011-12-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.34000015258789,27.41699981689453,27.319499969482425,27.34149932861328,27.34149932861328,13171400
2011-12-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.99650001525879,26.99650001525879,26.32999992370605,26.382999420166016,26.382999420166016,35003100
2011-12-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.200000762939453,26.34000015258789,25.8799991607666,26.19050025939941,26.19050025939941,20118800
2011-12-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.15800094604492,26.39699935913086,26.149999618530277,26.32699966430664,26.32699966430664,17170200
2011-12-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.333999633789062,26.54850006103516,26.27549934387207,26.47649955749512,26.47649955749512,10554700
2011-12-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.60099983215332,26.849000930786133,26.60099983215332,26.813499450683597,26.813499450683597,8156600
2011-12-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.50149917602539,26.584999084472656,26.42350006103516,26.538000106811523,26.538000106811523,5521900
2011-12-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.483999252319336,26.589000701904297,26.45249938964844,26.51499938964844,26.51499938964844,5326900
2011-12-26,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.760499954223636,26.539499282836918,25.760499954223636,26.481000900268555,26.481000900268555,3607600
2011-12-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.440000534057617,26.440000534057617,26.238000869750977,26.36750030517578,26.36750030517578,4273500
2011-12-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.350000381469727,26.405000686645508,26.25200080871582,26.32699966430664,26.32699966430664,3711400
2011-12-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.084999084472656,26.084999084472656,25.770000457763672,25.840499877929688,25.840499877929688,10173800
2011-12-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,25.840499877929688,26.1299991607666,25.6299991607666,26.102500915527344,26.102500915527344,12987000
2012-01-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.11000061035156,26.23900032043457,26.11000061035156,26.1924991607666,26.1924991607666,6877000
2012-01-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.280000686645508,26.48450088500977,26.218000411987305,26.44650077819824,26.44650077819824,9236500
2012-01-04,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.5,26.718000411987305,26.451499938964844,26.65900039672852,26.65900039672852,7772800
2012-01-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.75,26.799999237060547,26.59000015258789,26.63999938964844,26.63999938964844,8708900
2012-01-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.7504997253418,26.8439998626709,26.713499069213867,26.742000579833984,26.742000579833984,5826500
2012-01-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.649999618530277,26.649999618530277,26.5,26.542999267578125,26.542999267578125,8596600
2012-01-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.46999931335449,26.46999931335449,26.3125,26.35449981689453,26.35449981689453,9811700
2012-01-11,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.350000381469727,26.47900009155273,26.34950065612793,26.46299934387207,26.46299934387207,4876900
2012-01-12,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.649999618530277,26.649999618530277,26.479999542236328,26.527000427246094,26.527000427246094,8574300
2012-01-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.399999618530277,26.399999618530277,25.5,26.27949905395508,26.27949905395508,9956100
2012-01-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.326000213623047,26.57999992370605,26.326000213623047,26.381000518798828,26.381000518798828,9141900
2012-01-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.399999618530277,26.54700088500977,26.305500030517575,26.51849937438965,26.51849937438965,10874300
2012-01-18,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.600000381469727,26.600000381469727,26.25,26.351999282836918,26.351999282836918,5031600
2012-01-19,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.351999282836918,26.414499282836918,26.21050071716309,26.355499267578125,26.355499267578125,5075200
2012-01-20,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.28499984741211,26.309999465942383,26.11199951171875,26.135499954223636,26.135499954223636,8079600
2012-01-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.33799934387207,26.412500381469727,26.31999969482422,26.34499931335449,26.34499931335449,4465700
2012-01-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.34499931335449,26.34499931335449,26.18000030517578,26.201499938964844,26.201499938964844,18279000
2012-01-25,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.184999465942383,26.204500198364254,26.052499771118164,26.12849998474121,26.12849998474121,4086600
2012-01-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.65999984741211,26.87700080871582,26.602500915527344,26.70599937438965,26.70599937438965,12411600
2012-01-30,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.690000534057617,26.93899917602539,26.690000534057617,26.89550018310547,26.89550018310547,10685900
2012-01-31,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.989999771118164,27.1299991607666,26.952999114990234,27.06599998474121,27.06599998474121,6681300
2012-02-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.229999542236328,27.229999542236328,27.00149917602539,27.122499465942383,27.122499465942383,4357800
2012-02-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.122499465942383,27.122499465942383,26.962499618530277,27.00900077819824,27.00900077819824,3143300
2012-02-03,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.059999465942383,27.15999984741211,27.030500411987305,27.066499710083008,27.066499710083008,5220000
2012-02-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.899999618530277,26.899999618530277,26.27549934387207,26.574499130249023,26.574499130249023,11275000
2012-02-07,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.57999992370605,26.67650032043457,26.511499404907227,26.636999130249023,26.636999130249023,3985300
2012-02-08,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.0,27.27899932861328,26.86050033569336,26.996999740600582,26.996999740600582,5724500
2012-02-09,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.927499771118164,26.96699905395508,26.834999084472656,26.921499252319336,26.921499252319336,3132400
2012-02-10,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.950000762939453,27.0,26.77300071716309,26.840499877929688,26.840499877929688,2701000
2012-02-13,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.75,26.927499771118164,26.700000762939453,26.72949981689453,26.72949981689453,3547000
2012-02-14,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.700000762939453,26.700000762939453,26.5310001373291,26.648500442504883,26.648500442504883,3383300
2012-02-15,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.68000030517578,26.88349914550781,26.6200008392334,26.83049964904785,26.83049964904785,3717500
2012-02-16,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.83049964904785,26.8799991607666,26.75300025939941,26.808000564575195,26.808000564575195,2146700
2012-02-17,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.899999618530277,26.997499465942383,26.76000022888184,26.811500549316406,26.811500549316406,3273900
2012-02-21,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.848499298095703,26.940000534057617,26.725000381469727,26.905000686645508,26.905000686645508,4103300
2012-02-22,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.18572998046875,27.18572998046875,27.18572998046875,27.18572998046875,27.18572998046875,0
2012-02-23,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.519500732421875,27.519500732421875,27.519500732421875,27.519500732421875,27.519500732421875,0
2012-02-24,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.45146942138672,27.45146942138672,27.45146942138672,27.45146942138672,27.45146942138672,0
2012-02-27,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.232789993286133,27.232789993286133,27.232789993286133,27.232789993286133,27.232789993286133,0
2012-02-28,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.433380126953125,27.433380126953125,27.433380126953125,27.433380126953125,27.433380126953125,0
2012-02-29,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,27.525360107421875,27.525360107421875,27.525360107421875,27.525360107421875,27.525360107421875,0
2012-03-01,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.603349685668945,26.603349685668945,26.603349685668945,26.603349685668945,26.603349685668945,0
2012-03-02,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.606809616088867,26.606809616088867,26.606809616088867,26.606809616088867,26.606809616088867,0
2012-03-05,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.580829620361328,26.580829620361328,26.580829620361328,26.580829620361328,26.580829620361328,0
2012-03-06,GOLDBEES.NS,Nippon India ETF Gold BeES,Commodities / Precious Metals,26.50484085083008,26.50484085083008,26.50484085083008,26.50484085083008,26.50484085083008,0
