Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2013-12-31,GOLDBEES.NS,27.18,27.248,27.08,27.175,27.175,4776500,-0.002606
2014-01-01,GOLDBEES.NS,27.17,27.32,27.1505,27.243,27.243,4664200,0.002502
2014-01-02,GOLDBEES.NS,27.34,27.4945,27.3015,27.4605,27.4605,2763000,0.007984
2014-01-03,GOLDBEES.NS,27.51,27.7005,27.51,27.653,27.653,4163200,0.00701
2014-01-06,GOLDBEES.NS,27.701,27.794,27.564,27.627,27.627,4487300,-0.00094
2014-01-07,GOLDBEES.NS,27.51,27.7,27.471,27.6115,27.6115,2001100,-0.000561
2014-01-08,GOLDBEES.NS,27.5,27.54,27.336,27.4005,27.4005,2145200,-0.007642
2014-01-09,GOLDBEES.NS,27.4,27.488,27.29,27.4295,27.4295,1886400,0.001058
2014-01-10,GOLDBEES.NS,28.231,29.41,27.44,27.522,27.522,1174500,0.003372
2014-01-13,GOLDBEES.NS,27.56,27.7175,27.5155,27.6045,27.6045,2145000,0.002998
2014-01-14,GOLDBEES.NS,27.79,27.79,27.5,27.7055,27.7055,1848900,0.003659
2014-01-15,GOLDBEES.NS,27.58,27.729,27.485,27.535,27.535,1654200,-0.006154
2014-01-16,GOLDBEES.NS,27.55,27.629,27.52,27.5835,27.5835,1493600,0.001761
2014-01-17,GOLDBEES.NS,27.7835,27.88,27.416,27.5655,27.5655,1128600,-0.000653
2014-01-20,GOLDBEES.NS,27.8,27.8005,27.6015,27.7335,27.7335,2296800,0.006095
2014-01-21,GOLDBEES.NS,27.7,27.75,27.5955,27.681,27.681,1381400,-0.001893
2014-01-22,GOLDBEES.NS,27.7,27.72,27.502,27.5585,27.5585,1367100,-0.004425
2014-01-23,GOLDBEES.NS,27.579,27.59,27.472,27.506,27.506,2512100,-0.001905
2014-01-24,GOLDBEES.NS,27.75,27.8,27.55,27.6625,27.6625,1250800,0.00569
2014-01-27,GOLDBEES.NS,27.5005,27.9495,27.5005,27.8355,27.8355,3200500,0.006254
2014-01-28,GOLDBEES.NS,27.9,28.0,27.501,27.7595,27.7595,3095000,-0.00273
2014-01-29,GOLDBEES.NS,27.5515,28.4,27.5515,28.141,28.141,2328800,0.013743
2014-01-30,GOLDBEES.NS,28.2105,28.3,27.76,27.795,27.795,2239300,-0.012295
2014-01-31,GOLDBEES.NS,27.6,27.75,27.4,27.655,27.655,1427900,-0.005037
2014-02-03,GOLDBEES.NS,27.9,27.9,27.59,27.6045,27.6045,1072800,-0.001826
2014-02-04,GOLDBEES.NS,27.9,27.9,27.66,27.7115,27.7115,1550600,0.003876
2014-02-05,GOLDBEES.NS,27.6,27.735,27.5105,27.7065,27.7065,1248400,-0.00018
2014-02-06,GOLDBEES.NS,27.798,27.8,27.6015,27.7195,27.7195,1331900,0.000469
2014-02-07,GOLDBEES.NS,27.8,27.8395,27.6155,27.7485,27.7485,2267300,0.001046
2014-02-10,GOLDBEES.NS,27.7105,27.9385,27.71,27.912,27.912,3358200,0.005892
2014-02-11,GOLDBEES.NS,27.96,28.098,27.93,28.018,28.018,2522100,0.003798
2014-02-12,GOLDBEES.NS,27.92,28.0895,27.904,27.9935,27.9935,1187700,-0.000874
2014-02-13,GOLDBEES.NS,27.925,28.04,27.925,27.9525,27.9525,859900,-0.001465
2014-02-14,GOLDBEES.NS,28.0115,28.139,28.0105,28.1015,28.1015,1755400,0.00533
2014-02-17,GOLDBEES.NS,28.166,28.56,28.07,28.527,28.527,5250500,0.015142
2014-02-18,GOLDBEES.NS,28.54,28.62,28.4605,28.592,28.592,5231500,0.002278
2014-02-19,GOLDBEES.NS,28.465,28.678,28.35,28.63,28.63,2527900,0.001329
2014-02-20,GOLDBEES.NS,28.63,28.65,28.365,28.5645,28.5645,1810500,-0.002288
2014-02-21,GOLDBEES.NS,28.559,28.56,28.279,28.441,28.441,1093100,-0.004324
2014-02-24,GOLDBEES.NS,28.588,28.6,28.3705,28.572,28.572,1516000,0.004606
2014-02-25,GOLDBEES.NS,28.5515,28.589,28.38,28.503,28.503,1596800,-0.002415
2014-02-26,GOLDBEES.NS,28.5015,28.6,28.42,28.552,28.552,3557300,0.001719
2014-02-28,GOLDBEES.NS,28.5,28.62,28.353,28.5025,28.5025,5810800,-0.001734
2014-03-03,GOLDBEES.NS,28.609,28.789,28.5105,28.6155,28.6155,4818100,0.003965
2014-03-04,GOLDBEES.NS,28.62,28.749,28.42,28.4515,28.4515,3378700,-0.005731
2014-03-05,GOLDBEES.NS,28.468,28.52,28.303,28.3575,28.3575,1668600,-0.003304
2014-03-06,GOLDBEES.NS,28.09,28.3195,28.001,28.2495,28.2495,1390200,-0.003809
2014-03-07,GOLDBEES.NS,28.33,28.4835,28.1695,28.215,28.215,2435100,-0.001221
2014-03-10,GOLDBEES.NS,28.1995,28.1995,28.0,28.0525,28.0525,2979500,-0.005759
2014-03-11,GOLDBEES.NS,27.75,28.1395,27.75,28.097,28.097,5349500,0.001586
2014-03-12,GOLDBEES.NS,28.3025,28.33,28.1495,28.18,28.18,2409600,0.002954
2014-03-13,GOLDBEES.NS,28.3,28.3,28.163,28.22,28.22,1512500,0.001419
2014-03-14,GOLDBEES.NS,28.24,28.4,28.2205,28.3665,28.3665,1472400,0.005191
2014-03-18,GOLDBEES.NS,28.0105,28.34,28.0105,28.128,28.128,2362800,-0.008408
2014-03-19,GOLDBEES.NS,28.1,28.15,27.9,27.9175,27.9175,1087800,-0.007484
2014-03-20,GOLDBEES.NS,27.9,27.9,27.5,27.544,27.544,1648800,-0.013379
2014-03-21,GOLDBEES.NS,27.54,27.668,27.49,27.627,27.627,1191900,0.003013
2014-03-24,GOLDBEES.NS,27.59,27.59,26.78,27.3095,27.3095,1686800,-0.011492
2014-03-25,GOLDBEES.NS,27.1,27.31,26.99,27.0315,27.0315,2302200,-0.01018
2014-03-26,GOLDBEES.NS,27.0,27.119,26.95,27.0065,27.0065,1651100,-0.000925
2014-03-27,GOLDBEES.NS,27.1,27.1,26.8,26.826,26.826,3121300,-0.006684
2014-03-28,GOLDBEES.NS,26.99,26.99,26.77,26.861,26.861,2335600,0.001305
2014-03-31,GOLDBEES.NS,26.85,27.1,26.79,27.0725,27.0725,2170900,0.007874
2014-04-01,GOLDBEES.NS,26.9995,27.0965,26.75,26.7775,26.7775,2406200,-0.010897
2014-04-02,GOLDBEES.NS,26.85,26.85,26.3,26.37,26.37,3991500,-0.015218
2014-04-03,GOLDBEES.NS,26.41,26.688,26.41,26.6145,26.6145,2535700,0.009272
2014-04-04,GOLDBEES.NS,26.62,26.6895,26.5005,26.6405,26.6405,1133600,0.000977
2014-04-07,GOLDBEES.NS,26.675,26.8285,26.6405,26.6795,26.6795,1487500,0.001464
2014-04-09,GOLDBEES.NS,26.89,27.6625,26.7015,26.836,26.836,2627800,0.005866
2014-04-10,GOLDBEES.NS,26.625,27.14,26.625,27.0985,27.0985,2099300,0.009782
2014-04-11,GOLDBEES.NS,27.09,27.1695,27.0105,27.0665,27.0665,1764900,-0.001181
2014-04-15,GOLDBEES.NS,27.07,27.35,27.06,27.3235,27.3235,2679700,0.009495
2014-04-16,GOLDBEES.NS,27.22,27.44,27.162,27.318,27.318,1813400,-0.000201
2014-04-17,GOLDBEES.NS,27.31,27.51,27.255,27.407,27.407,2326500,0.003258
2014-04-21,GOLDBEES.NS,27.3,27.55,27.15,27.5195,27.5195,3618600,0.004105
2014-04-22,GOLDBEES.NS,27.4995,27.79,27.462,27.745,27.745,3476700,0.008194
2014-04-23,GOLDBEES.NS,27.74,27.934,27.56,27.8395,27.8395,2061400,0.003406
2014-04-25,GOLDBEES.NS,27.72,28.05,27.72,27.9935,27.9935,3905700,0.005532
2014-04-28,GOLDBEES.NS,27.98,28.15,27.9505,28.034,28.034,2413000,0.001447
2014-04-29,GOLDBEES.NS,28.034,28.07,27.831,27.9565,27.9565,6524800,-0.002765
2014-04-30,GOLDBEES.NS,27.99,27.99,27.78,27.8585,27.8585,1094800,-0.003505
2014-05-02,GOLDBEES.NS,27.935,28.02,27.75,27.84,27.84,9584400,-0.000664
2014-05-05,GOLDBEES.NS,28.044,28.044,27.731,27.9445,27.9445,4860500,0.003754
2014-05-06,GOLDBEES.NS,27.9995,28.098,27.8,27.9725,27.9725,2052200,0.001002
2014-05-07,GOLDBEES.NS,27.9105,28.02,27.886,27.998,27.998,3275300,0.000912
2014-05-08,GOLDBEES.NS,27.51,27.88,27.51,27.7705,27.7705,2264400,-0.008126
2014-05-09,GOLDBEES.NS,27.7995,27.823,27.561,27.6365,27.6365,2728700,-0.004825
2014-05-12,GOLDBEES.NS,27.5105,27.6995,27.261,27.584,27.584,5144500,-0.0019
2014-05-13,GOLDBEES.NS,27.5,27.55,27.4005,27.444,27.444,4182000,-0.005075
2014-05-14,GOLDBEES.NS,27.42,27.439,27.251,27.409,27.409,2466200,-0.001275
2014-05-15,GOLDBEES.NS,27.3515,27.599,27.3065,27.3805,27.3805,3654900,-0.00104
2014-05-16,GOLDBEES.NS,27.21,27.3,26.9165,27.015,27.015,5296400,-0.013349
2014-05-19,GOLDBEES.NS,26.9995,26.9995,26.7,26.7575,26.7575,4207300,-0.009532
2014-05-20,GOLDBEES.NS,26.75,26.75,26.48,26.641,26.641,3791400,-0.004354
2014-05-21,GOLDBEES.NS,26.61,26.65,26.5165,26.5405,26.5405,2894200,-0.003772
2014-05-22,GOLDBEES.NS,26.45,26.45,25.5515,25.598,25.598,11269900,-0.035512
2014-05-23,GOLDBEES.NS,25.598,25.74,25.3505,25.509,25.509,6566100,-0.003477
2014-05-26,GOLDBEES.NS,25.509,25.6295,25.351,25.591,25.591,5966300,0.003215
2014-05-27,GOLDBEES.NS,25.5,25.699,25.4205,25.4565,25.4565,4726400,-0.005256
2014-05-28,GOLDBEES.NS,25.301,25.35,25.16,25.2545,25.2545,3035000,-0.007935
2014-05-29,GOLDBEES.NS,25.27,25.297,24.85,24.926,24.926,3426900,-0.013008
2014-05-30,GOLDBEES.NS,24.95,25.0485,24.81,24.921,24.921,3360600,-0.000201
2014-06-02,GOLDBEES.NS,25.0,25.0,24.77,24.8015,24.8015,3003700,-0.004795
2014-06-03,GOLDBEES.NS,24.8,24.88,24.6905,24.8135,24.8135,3796200,0.000484
2014-06-04,GOLDBEES.NS,24.85,24.948,24.75,24.771,24.771,4206900,-0.001713
2014-06-05,GOLDBEES.NS,24.75,24.766,24.65,24.7145,24.7145,2078300,-0.002281
2014-06-06,GOLDBEES.NS,24.72,24.89,24.7,24.733,24.733,2605900,0.000749
2014-06-09,GOLDBEES.NS,24.89,24.89,24.5215,24.649,24.649,5359000,-0.003396
2014-06-10,GOLDBEES.NS,24.8,24.9995,24.6,24.6965,24.6965,3639200,0.001927
2014-06-11,GOLDBEES.NS,24.8015,24.8805,24.7105,24.845,24.845,2999900,0.006013
2014-06-12,GOLDBEES.NS,24.9,24.9,24.7105,24.8515,24.8515,2599900,0.000262
2014-06-13,GOLDBEES.NS,24.8525,25.15,24.45,25.1225,25.1225,4408000,0.010905
2014-06-16,GOLDBEES.NS,25.2515,25.67,25.2005,25.594,25.594,4650800,0.018768
2014-06-17,GOLDBEES.NS,25.59,25.6,25.18,25.3355,25.3355,2137200,-0.0101
2014-06-18,GOLDBEES.NS,25.35,25.4995,25.2995,25.4295,25.4295,3199000,0.00371
2014-06-19,GOLDBEES.NS,25.22,25.6275,25.22,25.5385,25.5385,2318700,0.004286
2014-06-20,GOLDBEES.NS,25.8105,26.1995,25.8105,26.094,26.094,5276600,0.021751
2014-06-23,GOLDBEES.NS,26.02,26.245,26.0,26.0735,26.0735,2716200,-0.000786
2014-06-24,GOLDBEES.NS,26.07,26.2605,25.91,26.1935,26.1935,3554600,0.004602
2014-06-25,GOLDBEES.NS,26.148,26.148,26.02,26.0415,26.0415,1612200,-0.005803
2014-06-26,GOLDBEES.NS,26.04,26.1,25.9755,26.067,26.067,1621100,0.000979
2014-06-27,GOLDBEES.NS,26.1015,26.16,25.98,26.0085,26.0085,1545600,-0.002244
2014-06-30,GOLDBEES.NS,26.0085,26.11,25.905,26.0675,26.0675,1765300,0.002268
2014-07-01,GOLDBEES.NS,26.16,26.2595,26.02,26.078,26.078,1967800,0.000403
2014-07-02,GOLDBEES.NS,26.188,26.188,25.9365,25.9695,25.9695,1265400,-0.004161
2014-07-03,GOLDBEES.NS,25.96,25.96,25.728,25.8,25.8,1534700,-0.006527
2014-07-04,GOLDBEES.NS,25.33,25.81,25.33,25.802,25.802,1414000,7.8e-05
2014-07-07,GOLDBEES.NS,25.85,25.85,25.62,25.6505,25.6505,1706700,-0.005872
2014-07-08,GOLDBEES.NS,25.7,25.7505,25.602,25.6305,25.6305,956600,-0.00078
2014-07-09,GOLDBEES.NS,25.63,25.7995,25.63,25.701,25.701,1908200,0.002751
2014-07-10,GOLDBEES.NS,25.7,26.4,25.6065,26.3365,26.3365,4252300,0.024727
2014-07-11,GOLDBEES.NS,26.2,26.38,26.1615,26.2515,26.2515,2641900,-0.003227
2014-07-14,GOLDBEES.NS,26.25,26.25,26.0,26.0925,26.0925,2713000,-0.006057
2014-07-15,GOLDBEES.NS,25.95,25.988,25.85,25.9495,25.9495,1238000,-0.005481
2014-07-16,GOLDBEES.NS,25.85,25.85,25.7105,25.7825,25.7825,841400,-0.006436
2014-07-17,GOLDBEES.NS,25.84,25.976,25.7105,25.8505,25.8505,971300,0.002637
2014-07-18,GOLDBEES.NS,26.0005,26.2,25.9135,25.957,25.957,1638300,0.00412
2014-07-21,GOLDBEES.NS,26.02,26.02,25.8605,25.957,25.957,878600,0.0
2014-07-22,GOLDBEES.NS,25.905,25.95,25.8,25.8565,25.8565,971800,-0.003872
2014-07-23,GOLDBEES.NS,25.8995,25.8995,25.7555,25.788,25.788,1346500,-0.002649
2014-07-24,GOLDBEES.NS,25.72,25.75,25.451,25.673,25.673,838000,-0.004459
2014-07-25,GOLDBEES.NS,25.641,25.65,25.5005,25.516,25.516,1109800,-0.006115
2014-07-28,GOLDBEES.NS,25.625,25.879,25.561,25.7675,25.7675,1662300,0.009857
2014-07-30,GOLDBEES.NS,25.75,25.75,25.5615,25.682,25.682,1268500,-0.003318
2014-07-31,GOLDBEES.NS,25.675,25.748,25.6235,25.6915,25.6915,1037000,0.00037
2014-08-01,GOLDBEES.NS,25.65,25.8,25.6,25.7875,25.7875,2417200,0.003737
2014-08-04,GOLDBEES.NS,25.875,25.949,25.7555,25.892,25.892,1581900,0.004052
2014-08-05,GOLDBEES.NS,25.892,25.892,25.7255,25.8465,25.8465,1221300,-0.001757
2014-08-06,GOLDBEES.NS,25.8,26.049,25.76,25.9785,25.9785,1859500,0.005107
2014-08-07,GOLDBEES.NS,26.2,26.28,26.15,26.179,26.179,3597700,0.007718
2014-08-08,GOLDBEES.NS,26.3515,26.6385,26.3105,26.4795,26.4795,5700100,0.011479
2014-08-11,GOLDBEES.NS,26.35,26.35,26.12,26.1965,26.1965,1241600,-0.010687
2014-08-12,GOLDBEES.NS,26.19,26.39,26.12,26.3235,26.3235,1566000,0.004848
2014-08-13,GOLDBEES.NS,26.36,26.36,26.21,26.259,26.259,1113400,-0.00245
2014-08-14,GOLDBEES.NS,26.1605,26.388,26.1605,26.278,26.278,1549600,0.000724
2014-08-18,GOLDBEES.NS,26.098,26.1595,26.0,26.0245,26.0245,1374400,-0.009647
2014-08-19,GOLDBEES.NS,25.998,25.998,25.9,25.9225,25.9225,965800,-0.003919
2014-08-20,GOLDBEES.NS,25.92,26.0,25.8505,25.957,25.957,1170700,0.001331
2014-08-21,GOLDBEES.NS,26.81,26.81,25.666,25.6945,25.6945,1214600,-0.010113
2014-08-22,GOLDBEES.NS,25.65,25.79,25.52,25.738,25.738,1461900,0.001693
2014-08-25,GOLDBEES.NS,25.73,25.778,25.4605,25.5325,25.5325,1614800,-0.007984
2014-08-26,GOLDBEES.NS,25.89,25.89,25.5,25.688,25.688,1337900,0.00609
2014-08-27,GOLDBEES.NS,25.7485,25.7485,25.58,25.6015,25.6015,779300,-0.003367
2014-08-28,GOLDBEES.NS,25.52,25.8,25.514,25.7075,25.7075,1154900,0.00414
2014-09-01,GOLDBEES.NS,25.6985,25.785,25.613,25.7095,25.7095,1132400,7.8e-05
2014-09-02,GOLDBEES.NS,25.699,25.699,25.55,25.562,25.562,1015000,-0.005737
2014-09-03,GOLDBEES.NS,25.55,25.55,25.3125,25.4625,25.4625,1329300,-0.003893
2014-09-04,GOLDBEES.NS,25.68,25.68,25.268,25.3565,25.3565,2518200,-0.004163
2014-09-05,GOLDBEES.NS,25.3395,25.3465,25.21,25.282,25.282,1340200,-0.002938
2014-09-08,GOLDBEES.NS,25.4985,25.4985,25.1615,25.1835,25.1835,1841600,-0.003896
2014-09-09,GOLDBEES.NS,25.15,25.1785,25.0425,25.0985,25.0985,2699400,-0.003375
2014-09-10,GOLDBEES.NS,25.1,25.289,25.09,25.2515,25.2515,1839600,0.006096
2014-09-11,GOLDBEES.NS,25.2,25.2,25.06,25.1095,25.1095,1109900,-0.005623
2014-09-12,GOLDBEES.NS,25.0105,25.088,24.91,25.0045,25.0045,1810100,-0.004182
2014-09-15,GOLDBEES.NS,25.0995,25.0995,24.9,24.9875,24.9875,1837600,-0.00068
2014-09-16,GOLDBEES.NS,25.04,25.04,24.96,25.0085,25.0085,1308000,0.00084
2014-09-17,GOLDBEES.NS,25.03,25.03,24.83,24.854,24.854,1464000,-0.006178
2014-09-18,GOLDBEES.NS,24.85,24.88,24.6775,24.861,24.861,3401100,0.000282
2014-09-19,GOLDBEES.NS,24.85,24.85,24.602,24.7985,24.7985,2935900,-0.002514
2014-09-22,GOLDBEES.NS,24.74,24.74,24.625,24.6895,24.6895,2084300,-0.004395
2014-09-23,GOLDBEES.NS,24.7995,24.82,24.68,24.789,24.789,1905000,0.00403
2014-09-24,GOLDBEES.NS,24.801,24.95,24.7505,24.895,24.895,1887800,0.004276
2014-09-25,GOLDBEES.NS,24.86,24.8785,24.74,24.7665,24.7665,1245600,-0.005162
2014-09-26,GOLDBEES.NS,24.99,25.03,24.7205,24.766,24.766,1894900,-2e-05
2014-09-29,GOLDBEES.NS,24.88,24.88,24.701,24.807,24.807,1015200,0.001655
2014-09-30,GOLDBEES.NS,24.89,24.89,24.6805,24.698,24.698,959400,-0.004394
2014-10-01,GOLDBEES.NS,24.698,24.779,24.645,24.696,24.696,1159900,-8.1e-05
2014-10-07,GOLDBEES.NS,24.68,24.8,24.556,24.5905,24.5905,3415400,-0.004272
2014-10-08,GOLDBEES.NS,24.729,24.9495,24.625,24.884,24.884,2299700,0.011936
2014-10-09,GOLDBEES.NS,24.899,24.95,24.77,24.904,24.904,1120400,0.000804
2014-10-10,GOLDBEES.NS,24.8015,24.95,24.8015,24.8625,24.8625,990500,-0.001666
2014-10-13,GOLDBEES.NS,24.999,25.1,24.9015,24.94,24.94,1778200,0.003117
2014-10-14,GOLDBEES.NS,24.95,25.069,24.88,24.9835,24.9835,1043400,0.001744
2014-10-16,GOLDBEES.NS,25.06,25.45,25.06,25.396,25.396,4679100,0.016511
2014-10-17,GOLDBEES.NS,25.38,25.39,25.1115,25.1265,25.1265,1852900,-0.010612
2014-10-20,GOLDBEES.NS,25.095,25.129,25.0005,25.081,25.081,1940600,-0.001811
2014-10-21,GOLDBEES.NS,25.17,25.6185,25.17,25.6125,25.6125,11351600,0.021191
2014-10-22,GOLDBEES.NS,25.63,25.63,25.2295,25.2615,25.2615,1616700,-0.013704
2014-10-27,GOLDBEES.NS,25.238,25.26,24.82,24.9115,24.9115,2316000,-0.013855
2014-10-28,GOLDBEES.NS,24.95,24.98,24.8205,24.906,24.906,1513800,-0.000221
2014-10-29,GOLDBEES.NS,24.92,24.93,24.82,24.8675,24.8675,1917600,-0.001546
2014-10-30,GOLDBEES.NS,24.8,24.8,24.62,24.642,24.642,1955900,-0.009068
2014-10-31,GOLDBEES.NS,24.63,24.64,24.1905,24.27,24.27,5506500,-0.015096
2014-11-03,GOLDBEES.NS,24.38,24.398,24.21,24.295,24.295,3530100,0.00103
2014-11-05,GOLDBEES.NS,24.3,24.3,24.0,24.0635,24.0635,6752300,-0.009529
2014-11-07,GOLDBEES.NS,24.2,24.2,23.829,23.902,23.902,6348900,-0.006711
2014-11-10,GOLDBEES.NS,24.15,24.5,24.08,24.121,24.121,2540900,0.009162
2014-11-11,GOLDBEES.NS,24.0,24.05,23.77,23.822,23.822,3856300,-0.012396
2014-11-12,GOLDBEES.NS,23.95,24.035,23.9105,23.9325,23.9325,1631200,0.004639
2014-11-13,GOLDBEES.NS,23.9995,24.06,23.87,23.943,23.943,2122000,0.000439
2014-11-14,GOLDBEES.NS,23.943,23.947,23.8465,23.9045,23.9045,1440600,-0.001608
2014-11-17,GOLDBEES.NS,24.1605,24.39,24.1605,24.304,24.304,3469400,0.016712
2014-11-18,GOLDBEES.NS,24.2105,24.44,24.2105,24.4075,24.4075,2871400,0.004258
2014-11-19,GOLDBEES.NS,24.3075,24.52,24.3075,24.4915,24.4915,2155200,0.003442
2014-11-20,GOLDBEES.NS,24.4,24.5,24.2,24.378,24.378,2455300,-0.004634
2014-11-21,GOLDBEES.NS,24.4,24.4,24.273,24.312,24.312,949400,-0.002707
2014-11-24,GOLDBEES.NS,24.4,24.41,24.2325,24.3515,24.3515,2471700,0.001625
2014-11-25,GOLDBEES.NS,24.4,24.53,24.3425,24.4995,24.4995,1984000,0.006078
2014-11-26,GOLDBEES.NS,24.49,24.71,24.355,24.6575,24.6575,7744500,0.006449
2014-11-27,GOLDBEES.NS,24.64,24.64,24.4,24.4465,24.4465,2685500,-0.008557
2014-11-28,GOLDBEES.NS,24.3505,24.5,24.15,24.429,24.429,1501600,-0.000716
2014-12-01,GOLDBEES.NS,24.1,24.194,23.81,23.917,23.917,5956900,-0.020959
2014-12-02,GOLDBEES.NS,24.33,24.48,24.18,24.2055,24.2055,2388400,0.012063
2014-12-03,GOLDBEES.NS,24.228,24.4705,24.228,24.418,24.418,1778400,0.008779
2014-12-04,GOLDBEES.NS,24.4,24.4515,24.2105,24.3705,24.3705,1410900,-0.001945
2014-12-05,GOLDBEES.NS,24.37,24.38,24.24,24.2705,24.2705,1115400,-0.004103
2014-12-08,GOLDBEES.NS,24.1705,24.368,24.12,24.3025,24.3025,1652500,0.001318
2014-12-09,GOLDBEES.NS,24.3,24.44,24.255,24.374,24.374,1932400,0.002942
2014-12-10,GOLDBEES.NS,24.601,25.02,24.601,24.8615,24.8615,4068200,0.020001
2014-12-11,GOLDBEES.NS,24.8995,24.92,24.65,24.676,24.676,2017700,-0.007461
2014-12-12,GOLDBEES.NS,24.7125,24.9,24.7125,24.8625,24.8625,2345000,0.007558
2014-12-15,GOLDBEES.NS,24.87,24.9095,24.663,24.813,24.813,1358300,-0.001991
2014-12-16,GOLDBEES.NS,24.7995,24.8275,24.616,24.763,24.763,2295800,-0.002015
2014-12-17,GOLDBEES.NS,24.75,24.96,24.626,24.754,24.754,3208700,-0.000363
2014-12-18,GOLDBEES.NS,24.749,24.78,24.65,24.6575,24.6575,1326400,-0.003898
2014-12-19,GOLDBEES.NS,24.639,24.685,24.516,24.6165,24.6165,6494500,-0.001663
2014-12-22,GOLDBEES.NS,24.601,24.8,24.601,24.762,24.762,1353900,0.005911
2014-12-23,GOLDBEES.NS,24.6485,24.844,24.25,24.472,24.472,2912900,-0.011711
2014-12-24,GOLDBEES.NS,24.4995,24.54,24.361,24.3995,24.3995,529100,-0.002963
2014-12-26,GOLDBEES.NS,24.546,24.6395,24.41,24.6135,24.6135,1110700,0.008771
2014-12-29,GOLDBEES.NS,24.66,24.8295,24.6115,24.7075,24.7075,1179300,0.003819
2014-12-30,GOLDBEES.NS,24.6495,24.697,24.5,24.593,24.593,1126000,-0.004634
2014-12-31,GOLDBEES.NS,24.7605,24.82,24.61,24.6415,24.6415,1075000,0.001972
2015-01-01,GOLDBEES.NS,24.5995,24.629,24.43,24.5635,24.5635,983500,-0.003165
2015-01-02,GOLDBEES.NS,24.95,24.95,24.5,24.512,24.512,687400,-0.002097
2015-01-05,GOLDBEES.NS,24.63,24.768,24.57,24.662,24.662,1520600,0.00612
2015-01-06,GOLDBEES.NS,24.76,25.01,24.7285,24.979,24.979,3063100,0.012854
2015-01-07,GOLDBEES.NS,24.9205,25.069,24.9205,25.022,25.022,2309100,0.001721
2015-01-08,GOLDBEES.NS,24.93,24.93,24.642,24.6895,24.6895,971800,-0.013288
2015-01-09,GOLDBEES.NS,24.6985,24.72,24.53,24.5635,24.5635,870700,-0.005103
2015-01-12,GOLDBEES.NS,24.72,24.91,24.65,24.789,24.789,1918000,0.00918
2015-01-13,GOLDBEES.NS,24.921,25.08,24.8655,24.9975,24.9975,2222000,0.008411
2015-01-14,GOLDBEES.NS,24.9,24.9,24.751,24.857,24.857,1130500,-0.005621
2015-01-15,GOLDBEES.NS,24.783,24.9,24.6105,24.7865,24.7865,1569400,-0.002836
2015-01-16,GOLDBEES.NS,25.1005,25.4685,25.1005,25.3215,25.3215,3035100,0.021584
2015-01-19,GOLDBEES.NS,25.43,25.6,25.38,25.5445,25.5445,3817100,0.008807
2015-01-20,GOLDBEES.NS,25.482,25.89,25.412,25.8075,25.8075,4033800,0.010296
2015-01-21,GOLDBEES.NS,25.9,26.0,25.8115,25.9265,25.9265,2952400,0.004611
2015-01-22,GOLDBEES.NS,25.711,25.835,25.5725,25.7095,25.7095,2069800,-0.00837
2015-01-23,GOLDBEES.NS,25.7325,25.854,25.716,25.773,25.773,1562700,0.00247
2015-01-27,GOLDBEES.NS,25.36,25.62,25.171,25.57,25.57,1532900,-0.007876
2015-01-28,GOLDBEES.NS,25.63,25.769,25.615,25.688,25.688,1057300,0.004615
2015-01-29,GOLDBEES.NS,25.6,25.649,25.456,25.521,25.521,1527900,-0.006501
2015-01-30,GOLDBEES.NS,25.4485,25.988,25.251,25.788,25.788,2007200,0.010462
2015-02-02,GOLDBEES.NS,25.88,25.9,25.662,25.6975,25.6975,1030700,-0.003509
2015-02-03,GOLDBEES.NS,25.749,25.749,25.5615,25.67,25.67,786800,-0.00107
2015-02-04,GOLDBEES.NS,25.488,25.498,25.32,25.402,25.402,1029900,-0.01044
2015-02-05,GOLDBEES.NS,25.5,25.6,25.4355,25.4955,25.4955,1167600,0.003681
2015-02-06,GOLDBEES.NS,25.498,25.588,25.368,25.5,25.5,968700,0.000176
2015-02-09,GOLDBEES.NS,25.244,25.244,25.022,25.0685,25.0685,2085200,-0.016922
2015-02-10,GOLDBEES.NS,25.05,25.205,25.02,25.0725,25.0725,1242600,0.00016
2015-02-11,GOLDBEES.NS,25.07,25.1495,25.0005,25.084,25.084,1052300,0.000459
2015-02-12,GOLDBEES.NS,24.98,24.998,24.8435,24.88,24.88,1566300,-0.008133
2015-02-13,GOLDBEES.NS,24.902,25.08,24.8565,24.992,24.992,616700,0.004502
2015-02-16,GOLDBEES.NS,24.9515,25.2,24.9515,25.0565,25.0565,762400,0.002581
2015-02-18,GOLDBEES.NS,24.7,24.944,24.675,24.804,24.804,1551200,-0.010077
2015-02-19,GOLDBEES.NS,24.9995,24.9995,24.71,24.7285,24.7285,1069900,-0.003044
2015-02-20,GOLDBEES.NS,24.6225,24.759,24.6105,24.7175,24.7175,995300,-0.000445
2015-02-23,GOLDBEES.NS,24.72,24.72,24.54,24.591,24.591,746100,-0.005118
2015-02-24,GOLDBEES.NS,24.591,24.6995,24.0,24.362,24.362,1450700,-0.009312
2015-02-25,GOLDBEES.NS,24.635,24.745,24.402,24.435,24.435,768100,0.002996
2015-02-26,GOLDBEES.NS,24.431,24.529,24.4,24.409,24.409,673400,-0.001064
2015-02-27,GOLDBEES.NS,24.484,24.484,24.35,24.366,24.366,760000,-0.001762
