Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2013-12-16,HDFCBANK.NS,172.0,172.725,170.3,171.0875,152.3235,21432244,-0.008116
2013-12-17,HDFCBANK.NS,168.9125,168.9125,163.5125,164.4,146.3694,17942644,-0.039088
2013-12-18,HDFCBANK.NS,162.625,170.1625,162.3875,166.5625,148.2947,14087316,0.013154
2013-12-19,HDFCBANK.NS,169.75,170.9875,162.6,163.1375,145.2454,10019516,-0.020563
2013-12-20,HDFCBANK.NS,164.45,167.15,162.525,166.15,147.9275,5722468,0.018466
2013-12-23,HDFCBANK.NS,164.5,167.875,164.25,166.1125,147.8941,5531232,-0.000226
2013-12-24,HDFCBANK.NS,166.3875,166.625,163.7625,164.325,146.3026,3554696,-0.010761
2013-12-26,HDFCBANK.NS,164.9625,168.05,164.225,167.2625,148.918,8046760,0.017876
2013-12-27,HDFCBANK.NS,166.025,168.8625,166.025,167.4125,149.0515,5464012,0.000897
2013-12-30,HDFCBANK.NS,169.2,169.25,166.2875,167.375,149.0181,4227604,-0.000224
2013-12-31,HDFCBANK.NS,168.025,168.075,165.025,166.4625,148.2057,5261312,-0.005452
2014-01-01,HDFCBANK.NS,167.0,167.45,165.75,166.2875,148.0499,4492436,-0.001051
2014-01-02,HDFCBANK.NS,166.25,168.6875,163.3875,164.25,146.2359,7228992,-0.012253
2014-01-03,HDFCBANK.NS,163.0,166.5,162.5,165.775,147.5936,6513184,0.009285
2014-01-06,HDFCBANK.NS,165.75,165.75,164.25,165.425,147.282,5963420,-0.002111
2014-01-07,HDFCBANK.NS,166.775,167.7375,163.325,166.1,147.883,7896920,0.00408
2014-01-08,HDFCBANK.NS,166.3,166.7375,165.0,166.175,147.9498,4649480,0.000451
2014-01-09,HDFCBANK.NS,165.8,166.5125,164.275,165.7375,147.5602,3777472,-0.002633
2014-01-10,HDFCBANK.NS,165.7375,168.675,164.075,165.5125,147.3599,6150508,-0.001358
2014-01-13,HDFCBANK.NS,165.025,169.2375,164.225,168.2125,149.7638,4752580,0.016313
2014-01-14,HDFCBANK.NS,167.2625,169.0,167.075,168.075,149.6414,3577120,-0.000817
2014-01-15,HDFCBANK.NS,168.25,170.675,167.4,170.1375,151.4776,4627840,0.012271
2014-01-16,HDFCBANK.NS,171.1,171.25,167.5875,168.2625,149.8083,4501176,-0.011021
2014-01-17,HDFCBANK.NS,168.75,168.75,164.7625,166.25,148.0165,43374856,-0.01196
2014-01-20,HDFCBANK.NS,167.025,169.175,166.6,167.5125,149.1405,5600368,0.007594
2014-01-21,HDFCBANK.NS,168.2375,169.7,167.5,169.025,150.4872,6251924,0.009029
2014-01-22,HDFCBANK.NS,168.875,171.175,168.6625,169.275,150.7097,7033336,0.001479
2014-01-23,HDFCBANK.NS,168.75,170.275,168.1875,169.875,151.2439,5482740,0.003545
2014-01-24,HDFCBANK.NS,167.5,168.7375,165.925,168.35,149.8862,8842900,-0.008977
2014-01-27,HDFCBANK.NS,166.225,166.225,161.4,162.3,144.4997,17060448,-0.035937
2014-01-28,HDFCBANK.NS,162.0,164.0,159.65,161.1125,143.4425,18395424,-0.007316
2014-01-29,HDFCBANK.NS,161.875,162.725,160.1375,161.3625,143.6651,10970924,0.001551
2014-01-30,HDFCBANK.NS,159.375,159.975,156.9125,157.95,140.6268,11425460,-0.021148
2014-01-31,HDFCBANK.NS,157.5,159.075,156.275,157.125,139.8923,9620984,-0.005223
2014-02-03,HDFCBANK.NS,157.4875,158.5,156.275,156.625,139.4471,4776820,-0.003182
2014-02-04,HDFCBANK.NS,155.4125,158.875,154.2,157.65,140.3597,7409304,0.006544
2014-02-05,HDFCBANK.NS,157.75,159.95,156.275,159.3625,141.8844,6905384,0.010863
2014-02-06,HDFCBANK.NS,159.6875,162.4,157.375,161.75,144.0101,13466944,0.014981
2014-02-07,HDFCBANK.NS,163.1,163.625,160.525,161.9375,144.177,4029468,0.001159
2014-02-10,HDFCBANK.NS,161.9125,162.5375,159.0,160.975,143.3201,6280820,-0.005944
2014-02-11,HDFCBANK.NS,161.5,161.7875,159.825,161.2,143.5204,4464856,0.001398
2014-02-12,HDFCBANK.NS,161.65,163.2,160.9125,161.3625,143.6651,6436960,0.001008
2014-02-13,HDFCBANK.NS,161.5,162.0,157.8125,158.125,140.7826,3155200,-0.020064
2014-02-14,HDFCBANK.NS,158.5,160.9625,157.3375,160.45,142.8526,4249112,0.014704
2014-02-17,HDFCBANK.NS,160.5,163.0,160.275,162.6,144.7669,3650120,0.0134
2014-02-18,HDFCBANK.NS,162.125,166.1,161.85,165.1,146.9926,5019672,0.015375
2014-02-19,HDFCBANK.NS,164.05,168.0625,163.75,167.5125,149.1405,4060948,0.014612
2014-02-20,HDFCBANK.NS,166.45,166.8625,165.2125,165.6875,147.5157,3448436,-0.010895
2014-02-21,HDFCBANK.NS,164.9625,167.4,164.925,166.1,147.883,3043872,0.00249
2014-02-24,HDFCBANK.NS,165.525,168.25,163.9375,167.75,149.352,5018984,0.009934
2014-02-25,HDFCBANK.NS,168.5,169.0,166.5,167.775,149.3743,4020560,0.000149
2014-02-26,HDFCBANK.NS,167.5,169.8,167.1375,169.35,150.7765,4551340,0.009388
2014-02-28,HDFCBANK.NS,170.5,170.725,166.2875,167.4,149.0404,4903584,-0.011515
2014-03-03,HDFCBANK.NS,166.3,168.0,165.8,166.55,148.2836,3678432,-0.005078
2014-03-04,HDFCBANK.NS,166.5,168.4625,166.0625,167.925,149.5078,6443868,0.008256
2014-03-05,HDFCBANK.NS,168.375,168.75,165.625,167.4375,149.0738,4006984,-0.002903
2014-03-06,HDFCBANK.NS,168.25,169.425,167.025,168.9,150.3759,4948680,0.008735
2014-03-07,HDFCBANK.NS,169.9,178.725,169.05,177.8625,158.3554,22767568,0.053064
2014-03-10,HDFCBANK.NS,176.625,184.225,175.0,183.6125,163.4748,26123852,0.032328
2014-03-11,HDFCBANK.NS,183.625,185.0,179.8875,181.2875,161.4048,13000472,-0.012663
2014-03-12,HDFCBANK.NS,180.3125,183.25,179.125,181.3875,161.4938,7110216,0.000552
2014-03-13,HDFCBANK.NS,181.875,187.375,181.875,185.5875,165.2332,11448452,0.023155
2014-03-14,HDFCBANK.NS,183.75,184.975,181.0,183.0375,162.9629,12208480,-0.01374
2014-03-18,HDFCBANK.NS,183.85,186.2,182.075,183.5,163.3746,8102724,0.002527
2014-03-19,HDFCBANK.NS,185.0,185.825,183.9375,184.6125,164.3651,6055136,0.006063
2014-03-20,HDFCBANK.NS,184.6125,184.6125,182.0,182.55,162.5288,5195084,-0.011172
2014-03-21,HDFCBANK.NS,183.7875,184.375,182.8,183.4625,163.3412,7525592,0.004999
2014-03-24,HDFCBANK.NS,183.625,188.225,183.5,187.6625,167.0806,11713860,0.022893
2014-03-25,HDFCBANK.NS,187.5,190.1375,186.9375,187.5375,166.9693,8031092,-0.000666
2014-03-26,HDFCBANK.NS,188.2,189.075,186.025,186.5125,166.0567,9409312,-0.005466
2014-03-27,HDFCBANK.NS,187.5,190.1875,185.5,186.6875,166.2125,24554932,0.000938
2014-03-28,HDFCBANK.NS,187.4875,188.525,183.7625,186.2375,165.8119,12160900,-0.00241
2014-03-31,HDFCBANK.NS,186.9875,188.25,185.775,187.2,166.6688,8262428,0.005168
2014-04-01,HDFCBANK.NS,187.875,188.3875,183.1375,184.525,164.2872,8051832,-0.014289
2014-04-02,HDFCBANK.NS,186.2375,186.5,180.475,182.975,162.9072,10398752,-0.0084
2014-04-03,HDFCBANK.NS,184.0,184.5,181.5625,182.2,162.2172,5559704,-0.004236
2014-04-04,HDFCBANK.NS,181.3875,183.25,180.0125,181.3625,161.4715,7422408,-0.004597
2014-04-07,HDFCBANK.NS,181.25,183.0,180.775,181.3375,161.4493,11733156,-0.000138
2014-04-09,HDFCBANK.NS,182.0125,186.225,180.4375,185.4625,165.1219,10520384,0.022748
2014-04-10,HDFCBANK.NS,186.1625,187.1625,184.0,184.85,164.5766,7494792,-0.003303
2014-04-11,HDFCBANK.NS,183.5125,186.2,183.475,184.5375,164.2984,5207952,-0.00169
2014-04-15,HDFCBANK.NS,183.575,184.7,179.525,180.9875,161.1377,8371868,-0.019238
2014-04-16,HDFCBANK.NS,180.8,182.95,180.275,181.4875,161.5828,3572392,0.002763
2014-04-17,HDFCBANK.NS,179.0625,180.325,176.825,179.675,159.9691,12302328,-0.009987
2014-04-21,HDFCBANK.NS,180.675,181.625,178.25,179.1125,159.4684,6987752,-0.00313
2014-04-22,HDFCBANK.NS,180.475,182.4,179.35,181.8875,161.939,11395824,0.015493
2014-04-23,HDFCBANK.NS,181.225,184.8625,180.65,183.25,163.152,21025344,0.007491
2014-04-24,HDFCBANK.NS,183.25,183.25,183.25,183.25,163.152,0,0.0
2014-04-25,HDFCBANK.NS,183.2875,184.5,181.25,181.6,161.683,6212444,-0.009004
2014-04-28,HDFCBANK.NS,180.5625,182.3125,180.1375,181.3,161.4159,4882860,-0.001652
2014-04-29,HDFCBANK.NS,181.6,181.875,178.125,178.95,159.3236,6641236,-0.012962
2014-04-30,HDFCBANK.NS,179.0,182.475,177.9125,180.325,160.5479,8786920,0.007684
2014-05-02,HDFCBANK.NS,180.875,181.8875,178.8875,179.275,159.613,5915292,-0.005823
2014-05-05,HDFCBANK.NS,179.9625,180.775,178.5,179.175,159.524,5192324,-0.000558
2014-05-06,HDFCBANK.NS,180.05,181.15,178.525,180.05,160.303,6184560,0.004884
2014-05-07,HDFCBANK.NS,179.625,181.75,177.8625,178.9,159.2791,6598624,-0.006387
2014-05-08,HDFCBANK.NS,179.2875,180.75,178.875,179.575,159.8801,7520428,0.003773
2014-05-09,HDFCBANK.NS,180.0,190.0,180.0,189.2,168.4494,16376444,0.053599
2014-05-12,HDFCBANK.NS,188.775,198.7125,188.625,198.0375,176.3177,17561360,0.04671
2014-05-13,HDFCBANK.NS,200.0,200.0,195.625,197.0375,175.4274,12665216,-0.00505
2014-05-14,HDFCBANK.NS,196.25,198.7,193.5625,193.8625,172.6006,8501500,-0.016114
2014-05-15,HDFCBANK.NS,192.25,197.7875,191.5125,197.0875,175.4719,9466188,0.016635
2014-05-16,HDFCBANK.NS,200.0,213.5,196.9125,201.175,179.1111,32868368,0.02074
2014-05-19,HDFCBANK.NS,203.975,208.75,202.0,202.975,180.7137,10522804,0.008947
2014-05-20,HDFCBANK.NS,204.0,205.4,201.0875,204.0125,181.6374,6357032,0.005112
2014-05-21,HDFCBANK.NS,203.0875,203.625,201.25,202.375,180.1795,3642388,-0.008026
2014-05-22,HDFCBANK.NS,203.0,203.75,199.5,200.65,178.6437,7806456,-0.008524
2014-05-23,HDFCBANK.NS,199.75,200.75,195.675,197.4125,175.7613,9818936,-0.016135
2014-05-26,HDFCBANK.NS,199.75,201.0125,197.5,199.2875,177.4306,17395232,0.009498
2014-05-27,HDFCBANK.NS,200.0,202.6625,197.0875,201.225,179.1556,7619524,0.009722
2014-05-28,HDFCBANK.NS,199.975,206.6875,199.875,205.8625,183.2846,14355564,0.023047
2014-05-29,HDFCBANK.NS,205.65,207.6875,201.85,202.5625,180.3464,13684008,-0.01603
2014-05-30,HDFCBANK.NS,203.75,205.7,182.5,198.1875,176.4513,32807544,-0.021598
2014-06-02,HDFCBANK.NS,198.375,205.5875,198.375,204.85,182.3831,8083132,0.033617
2014-06-03,HDFCBANK.NS,205.75,206.9625,203.5,206.0875,183.4848,3624148,0.006041
2014-06-04,HDFCBANK.NS,205.6,207.425,203.775,204.175,181.7821,2864340,-0.00928
2014-06-05,HDFCBANK.NS,202.95,203.85,200.25,201.3625,180.7945,7674472,-0.005433
2014-06-06,HDFCBANK.NS,203.25,205.25,200.25,203.8125,182.9942,10565276,0.012167
2014-06-09,HDFCBANK.NS,205.475,207.5,203.75,204.8625,183.937,9339920,0.005152
2014-06-10,HDFCBANK.NS,205.2875,205.9,202.5,204.1625,183.3084,4999344,-0.003417
2014-06-11,HDFCBANK.NS,204.25,207.4625,202.5,205.125,184.1727,7743772,0.004715
2014-06-12,HDFCBANK.NS,206.125,211.2375,203.2125,209.9625,188.516,12732048,0.023583
2014-06-13,HDFCBANK.NS,211.0,214.0,207.9125,208.85,187.5172,12212884,-0.005298
2014-06-16,HDFCBANK.NS,207.75,210.7,207.575,209.75,188.3252,5309880,0.004309
2014-06-17,HDFCBANK.NS,209.0,212.2,206.8375,211.6375,190.0199,6988120,0.008999
2014-06-18,HDFCBANK.NS,211.775,212.85,207.1875,208.7125,187.3937,5374628,-0.013821
2014-06-19,HDFCBANK.NS,209.275,209.9875,205.55,206.4375,185.3511,4720996,-0.0109
2014-06-20,HDFCBANK.NS,206.5,207.9375,204.8375,205.4875,184.4981,2969768,-0.004602
2014-06-23,HDFCBANK.NS,206.0,206.6375,203.825,205.3625,184.3859,5840844,-0.000608
2014-06-24,HDFCBANK.NS,206.3375,208.1875,206.25,207.25,186.0806,5066224,0.009191
2014-06-25,HDFCBANK.NS,207.25,208.3,205.75,206.025,184.9807,6330624,-0.005911
2014-06-26,HDFCBANK.NS,205.0,206.65,202.1625,203.1,182.3545,21808264,-0.014197
2014-06-27,HDFCBANK.NS,204.4625,205.5,203.5,204.05,183.2074,5142960,0.004677
2014-06-30,HDFCBANK.NS,204.975,208.175,204.975,205.3875,184.4083,6176100,0.006555
2014-07-01,HDFCBANK.NS,205.75,206.9875,203.75,205.825,184.8011,7641372,0.00213
2014-07-02,HDFCBANK.NS,207.7,210.5,206.375,209.975,188.5273,7626724,0.020163
2014-07-03,HDFCBANK.NS,210.25,211.325,207.8375,209.2,187.8314,6062740,-0.003691
2014-07-04,HDFCBANK.NS,209.2,214.7375,208.775,214.1625,192.287,5631988,0.023721
2014-07-07,HDFCBANK.NS,214.975,215.175,208.9625,210.1125,188.6507,8131968,-0.018911
2014-07-08,HDFCBANK.NS,211.0,212.0875,205.0,207.3125,186.1367,6732272,-0.013326
2014-07-09,HDFCBANK.NS,207.0,208.7125,204.5,207.575,186.3724,5795552,0.001266
2014-07-10,HDFCBANK.NS,207.575,212.0,203.0625,205.8375,184.8123,9857544,-0.008371
2014-07-11,HDFCBANK.NS,205.275,207.8625,202.2,202.95,182.2198,9198780,-0.014028
2014-07-14,HDFCBANK.NS,203.75,205.0,201.7875,204.3625,183.488,4921608,0.00696
2014-07-15,HDFCBANK.NS,205.1875,207.2,204.125,206.7,185.5867,6092036,0.011438
2014-07-16,HDFCBANK.NS,207.375,209.625,204.475,208.9375,187.5957,9589300,0.010825
2014-07-17,HDFCBANK.NS,209.675,209.75,207.375,207.95,186.7091,5039100,-0.004726
2014-07-18,HDFCBANK.NS,207.225,209.2,205.5,208.1125,186.855,7288432,0.000781
2014-07-21,HDFCBANK.NS,210.425,211.7375,206.3125,206.8625,185.7326,9813656,-0.006006
2014-07-22,HDFCBANK.NS,207.475,210.6625,206.75,209.9625,188.516,6970352,0.014986
2014-07-23,HDFCBANK.NS,210.775,211.25,208.75,209.075,187.7191,7849852,-0.004227
2014-07-24,HDFCBANK.NS,209.0,211.0,208.25,210.5625,189.0547,4278600,0.007115
2014-07-25,HDFCBANK.NS,210.25,212.45,208.5375,208.875,187.5396,10665952,-0.008014
2014-07-28,HDFCBANK.NS,209.625,209.95,207.0,207.3875,186.204,3884952,-0.007122
2014-07-30,HDFCBANK.NS,207.75,210.475,206.7125,209.7,188.2803,4685380,0.011151
2014-07-31,HDFCBANK.NS,209.475,209.975,207.1375,208.5,187.2029,11901344,-0.005723
2014-08-01,HDFCBANK.NS,206.5125,206.95,203.0,203.8625,183.0391,6828460,-0.022242
2014-08-04,HDFCBANK.NS,204.75,205.675,201.775,203.25,182.4892,7363044,-0.003004
2014-08-05,HDFCBANK.NS,204.25,205.75,202.475,205.05,184.1053,6077104,0.008856
2014-08-06,HDFCBANK.NS,203.7625,204.8875,201.8375,202.5,181.8158,3381400,-0.012436
2014-08-07,HDFCBANK.NS,203.225,204.625,202.5,202.875,182.1525,3933740,0.001852
2014-08-08,HDFCBANK.NS,201.25,201.95,198.75,199.0375,178.707,7450680,-0.018916
2014-08-11,HDFCBANK.NS,200.25,200.7125,197.85,198.2375,177.9887,5626224,-0.004019
2014-08-12,HDFCBANK.NS,200.25,202.125,198.0,201.8,181.1873,6603072,0.017971
2014-08-13,HDFCBANK.NS,202.5,203.9375,200.6625,203.1,182.3545,7839820,0.006442
2014-08-14,HDFCBANK.NS,203.525,207.9125,203.325,206.675,185.5643,11873224,0.017602
2014-08-18,HDFCBANK.NS,207.5,208.625,205.9,208.0875,186.8325,6702168,0.006834
2014-08-19,HDFCBANK.NS,208.25,209.375,205.5625,205.9625,184.9246,7892856,-0.010212
2014-08-20,HDFCBANK.NS,207.25,208.65,204.75,205.1375,184.1839,9434852,-0.004006
2014-08-21,HDFCBANK.NS,205.5,208.8,205.25,208.125,186.8662,6390480,0.014563
2014-08-22,HDFCBANK.NS,208.5875,212.1875,207.0125,211.6875,190.0648,10015288,0.017117
2014-08-25,HDFCBANK.NS,210.75,213.2,209.3,210.8625,189.3241,6656064,-0.003897
2014-08-26,HDFCBANK.NS,211.125,212.125,209.525,210.625,189.1108,4165256,-0.001126
2014-08-27,HDFCBANK.NS,211.5,211.5,208.5,209.15,187.7865,4852968,-0.007003
2014-08-28,HDFCBANK.NS,209.375,211.375,208.5,210.8875,189.3465,7991452,0.008308
2014-09-01,HDFCBANK.NS,211.475,212.25,209.65,210.3,188.819,4154656,-0.002786
2014-09-02,HDFCBANK.NS,210.775,215.275,209.6625,214.8,192.8594,11442252,0.021398
2014-09-03,HDFCBANK.NS,216.25,216.25,212.9,214.1625,192.287,9234780,-0.002968
2014-09-04,HDFCBANK.NS,214.5125,214.75,212.125,212.9625,191.2096,6406968,-0.005603
2014-09-05,HDFCBANK.NS,213.0,213.8875,211.025,212.1125,190.4464,3835208,-0.003991
2014-09-08,HDFCBANK.NS,212.75,216.95,212.3625,216.1875,194.1051,9788344,0.019211
2014-09-09,HDFCBANK.NS,215.025,217.475,214.45,216.4,194.2959,7661044,0.000983
2014-09-10,HDFCBANK.NS,216.25,216.25,213.525,214.325,192.4329,4314252,-0.009589
2014-09-11,HDFCBANK.NS,214.35,215.775,213.25,213.5875,191.7707,6532864,-0.003441
2014-09-12,HDFCBANK.NS,212.525,214.5,212.2375,213.925,192.0738,6086556,0.00158
2014-09-15,HDFCBANK.NS,212.5,216.25,212.5,215.0875,193.1175,5809088,0.005434
2014-09-16,HDFCBANK.NS,215.25,215.5125,212.0,212.75,191.0188,5076268,-0.010868
2014-09-17,HDFCBANK.NS,213.75,213.975,210.525,211.6,189.9863,7905896,-0.005405
2014-09-18,HDFCBANK.NS,211.1875,215.25,210.5625,214.5375,192.6237,6652568,0.013882
2014-09-19,HDFCBANK.NS,215.0,216.25,212.85,215.0625,193.0951,6542108,0.002447
2014-09-22,HDFCBANK.NS,214.2375,214.625,212.75,214.2125,192.3319,6534316,-0.003953
2014-09-23,HDFCBANK.NS,214.0125,214.4625,211.4,212.2125,190.5362,4716976,-0.009336
2014-09-24,HDFCBANK.NS,211.775,214.325,211.2625,213.8625,192.0176,6665496,0.007775
2014-09-25,HDFCBANK.NS,213.25,216.4,210.525,212.4875,190.7831,16595960,-0.006429
2014-09-26,HDFCBANK.NS,212.4875,219.75,211.25,217.9125,195.654,9882252,0.025531
2014-09-29,HDFCBANK.NS,218.25,219.3375,215.3,216.275,194.1837,8682268,-0.007515
2014-09-30,HDFCBANK.NS,216.05,219.95,215.2875,218.1625,195.8784,12035432,0.008727
2014-10-01,HDFCBANK.NS,216.5,217.7875,215.125,217.0,194.8347,5870188,-0.005329
2014-10-07,HDFCBANK.NS,216.25,216.75,213.525,215.6125,193.5889,5026288,-0.006394
2014-10-08,HDFCBANK.NS,215.1375,217.5,214.575,216.9,194.7449,3140384,0.005971
2014-10-09,HDFCBANK.NS,218.5,223.2375,217.0625,221.9,199.2342,7650420,0.023052
2014-10-10,HDFCBANK.NS,220.7625,221.2875,216.225,216.825,194.6775,4266980,-0.022871
2014-10-13,HDFCBANK.NS,216.0,219.5,213.9125,219.2,196.81,5376512,0.010954
2014-10-14,HDFCBANK.NS,221.25,221.4875,216.2875,217.0875,194.9132,7266240,-0.009638
2014-10-15,HDFCBANK.NS,217.0875,217.0875,217.0875,217.0875,194.9132,0,0.0
2014-10-16,HDFCBANK.NS,217.1,218.5,213.7625,214.7125,192.7808,5533084,-0.01094
2014-10-17,HDFCBANK.NS,215.0625,222.025,214.275,221.3125,198.7067,9977920,0.030739
2014-10-20,HDFCBANK.NS,223.5,227.4,222.5375,223.45,200.6258,9532004,0.009658
2014-10-21,HDFCBANK.NS,225.0,226.4375,221.9125,223.8875,201.0186,16037152,0.001958
2014-10-22,HDFCBANK.NS,226.2625,226.5875,222.8125,223.4125,200.5922,4571544,-0.002122
2014-10-27,HDFCBANK.NS,224.7625,226.825,223.5375,224.3125,201.4002,6724768,0.004028
2014-10-28,HDFCBANK.NS,224.75,225.05,223.5,223.825,200.9625,5803492,-0.002173
2014-10-29,HDFCBANK.NS,225.05,225.625,222.5,222.8875,200.1208,7896188,-0.004188
2014-10-30,HDFCBANK.NS,222.475,224.9875,221.775,224.1625,201.2656,10738180,0.00572
2014-10-31,HDFCBANK.NS,225.025,228.65,224.3375,227.9625,204.6774,10105988,0.016952
2014-11-03,HDFCBANK.NS,228.8,229.825,226.35,227.675,204.4193,7239648,-0.001261
2014-11-05,HDFCBANK.NS,228.7625,230.075,227.5625,228.2,204.8906,7524180,0.002306
2014-11-07,HDFCBANK.NS,226.25,226.65,223.4125,224.8625,201.894,9028492,-0.014625
2014-11-10,HDFCBANK.NS,224.875,227.0875,223.25,226.1625,203.0613,6389756,0.005781
2014-11-11,HDFCBANK.NS,226.475,229.325,225.6,226.975,203.7908,5913408,0.003593
2014-11-12,HDFCBANK.NS,227.75,229.975,226.0375,227.9375,204.6549,9058664,0.00424
2014-11-13,HDFCBANK.NS,228.875,230.0,225.975,228.9875,205.5977,7388952,0.004607
2014-11-14,HDFCBANK.NS,229.55,233.25,227.9375,232.525,208.7738,8438056,0.015448
2014-11-17,HDFCBANK.NS,232.5,233.5,227.0,229.7375,206.2711,13464084,-0.011988
2014-11-18,HDFCBANK.NS,230.25,233.75,228.0,233.05,209.2452,9189112,0.014419
2014-11-19,HDFCBANK.NS,233.7625,234.425,230.5375,231.6375,207.977,3454848,-0.006061
2014-11-20,HDFCBANK.NS,231.9875,231.9875,228.025,229.55,206.1028,4770372,-0.009012
2014-11-21,HDFCBANK.NS,230.3,233.75,228.5125,233.2125,209.3911,8823808,0.015955
2014-11-24,HDFCBANK.NS,233.0875,237.5,232.025,236.3,212.1633,7316860,0.013239
2014-11-25,HDFCBANK.NS,235.75,239.7,234.75,238.3875,214.0375,12156508,0.008834
2014-11-26,HDFCBANK.NS,234.95,239.975,233.325,237.825,213.5325,8976428,-0.002359
2014-11-27,HDFCBANK.NS,237.65,238.45,235.75,237.0375,212.8255,13211448,-0.003311
2014-11-28,HDFCBANK.NS,237.0,241.475,236.75,239.2875,214.8456,9251860,0.009492
2014-12-01,HDFCBANK.NS,239.575,240.6125,237.05,237.5,213.2407,7389128,-0.00747
2014-12-02,HDFCBANK.NS,235.4375,237.4,234.8,235.825,211.7368,4517556,-0.007053
2014-12-03,HDFCBANK.NS,235.5,236.0125,233.0,233.275,209.4473,6661184,-0.010813
2014-12-04,HDFCBANK.NS,235.0,236.0625,233.0,235.35,211.3103,6839104,0.008895
2014-12-05,HDFCBANK.NS,235.25,236.1,233.925,235.6875,211.6134,4074180,0.001434
2014-12-08,HDFCBANK.NS,236.25,236.25,231.25,231.7875,208.1117,4057128,-0.016547
2014-12-09,HDFCBANK.NS,231.2625,233.75,231.2625,231.6875,208.0219,4873344,-0.000431
2014-12-10,HDFCBANK.NS,231.525,233.75,231.325,232.85,209.0657,5565432,0.005018
2014-12-11,HDFCBANK.NS,232.475,233.9375,231.25,233.4,209.5595,4818844,0.002362
2014-12-12,HDFCBANK.NS,233.25,234.05,232.25,232.875,209.0881,4616828,-0.002249
2014-12-15,HDFCBANK.NS,232.5,236.075,232.0,235.375,211.3328,6638628,0.010735
2014-12-16,HDFCBANK.NS,234.3875,235.5,229.25,231.4375,207.7975,4989956,-0.016729
2014-12-17,HDFCBANK.NS,231.5,233.125,229.0,230.4625,206.9221,7064016,-0.004213
2014-12-18,HDFCBANK.NS,233.15,234.125,230.5125,233.5125,209.6605,6493828,0.013234
2014-12-19,HDFCBANK.NS,236.2625,237.25,233.125,235.3625,211.3215,6114108,0.007923
2014-12-22,HDFCBANK.NS,238.5,241.525,235.625,240.925,216.3158,8295612,0.023634
2014-12-23,HDFCBANK.NS,239.925,243.4875,238.8375,239.9375,215.4293,7544080,-0.004099
2014-12-24,HDFCBANK.NS,239.475,241.2,235.275,236.3125,212.1745,16664812,-0.015108
2014-12-26,HDFCBANK.NS,237.6,238.2375,235.6375,237.1625,212.9377,3366480,0.003597
2014-12-29,HDFCBANK.NS,237.525,239.0,237.075,237.925,213.6223,3614800,0.003215
2014-12-30,HDFCBANK.NS,237.5,239.9,235.6875,239.1125,214.6885,5681200,0.004991
2014-12-31,HDFCBANK.NS,239.0,239.325,237.4375,237.9,213.5999,4992528,-0.005071
2015-01-01,HDFCBANK.NS,237.75,238.6,236.2625,238.0125,213.7008,3544940,0.000473
2015-01-02,HDFCBANK.NS,237.6,242.325,237.6,241.325,216.675,5900384,0.013917
2015-01-05,HDFCBANK.NS,242.5,242.6375,238.775,239.2875,214.8456,4796000,-0.008443
2015-01-06,HDFCBANK.NS,238.5,239.1375,234.3875,235.5625,211.5011,8219680,-0.015567
2015-01-07,HDFCBANK.NS,234.925,237.8375,234.0625,236.25,212.1184,5746112,0.002919
2015-01-08,HDFCBANK.NS,238.5625,242.2375,237.05,241.2125,216.574,9525824,0.021005
2015-01-09,HDFCBANK.NS,243.225,245.0,241.65,243.9125,218.9982,8985184,0.011193
2015-01-12,HDFCBANK.NS,242.35,243.6,241.125,241.7625,217.0678,4126412,-0.008815
2015-01-13,HDFCBANK.NS,242.2375,242.9875,238.925,240.8375,216.2373,5828348,-0.003826
2015-01-14,HDFCBANK.NS,240.0125,243.6625,239.925,240.975,216.3608,3685232,0.000571
2015-01-15,HDFCBANK.NS,247.5,249.55,242.6875,248.2875,222.9263,11398476,0.030345
2015-01-16,HDFCBANK.NS,250.55,253.725,249.6375,250.3375,224.7669,7821308,0.008256
2015-01-19,HDFCBANK.NS,253.3125,255.0,250.7375,251.1375,225.4852,4239492,0.003196
2015-01-20,HDFCBANK.NS,252.5,256.75,250.5,255.2375,229.1664,8505804,0.016326
2015-01-21,HDFCBANK.NS,256.85,258.2375,254.5875,254.9875,228.9419,6740612,-0.00098
2015-01-22,HDFCBANK.NS,256.25,258.125,254.6375,255.3125,229.2338,6470680,0.001275
2015-01-23,HDFCBANK.NS,257.5,262.0,256.1,260.7,234.0709,9987912,0.021101
2015-01-27,HDFCBANK.NS,260.75,269.4375,260.225,268.5125,241.0855,9962400,0.029968
2015-01-28,HDFCBANK.NS,267.5,273.3,263.75,264.5875,237.5614,11364940,-0.014618
2015-01-29,HDFCBANK.NS,268.75,275.15,265.25,273.75,245.788,20567616,0.034629
2015-01-30,HDFCBANK.NS,273.6375,273.6375,266.0625,269.3375,241.8262,10570416,-0.016119
2015-02-02,HDFCBANK.NS,267.125,273.25,263.0875,270.4,242.7802,5710352,0.003945
2015-02-03,HDFCBANK.NS,269.625,270.55,263.825,266.025,238.852,10200688,-0.01618
2015-02-04,HDFCBANK.NS,265.75,270.2,264.3125,266.925,239.6601,6197512,0.003383
2015-02-05,HDFCBANK.NS,268.75,273.2,267.5875,269.125,241.6354,8059148,0.008242
