Date,Year,Quarter,Quarter_Year,Month_Number,Month_Name,Month_Short,Year_Month,Year_Month_Sort,Day_of_Month,Day_of_Week,Day_of_Week_Short,Day_of_Week_Number,Is_Weekend,Is_Trading_Day
2012-02-08,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,8,Wednesday,Wed,3,0,1
2012-02-09,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,9,Thursday,Thu,4,0,1
2012-02-10,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,10,Friday,Fri,5,0,1
2012-02-11,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,11,Saturday,Sat,6,1,0
2012-02-12,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,12,Sunday,Sun,7,1,0
2012-02-13,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,13,Monday,Mon,1,0,1
2012-02-14,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,14,Tuesday,Tue,2,0,1
2012-02-15,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,15,Wednesday,Wed,3,0,1
2012-02-16,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,16,Thursday,Thu,4,0,1
2012-02-17,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,17,Friday,Fri,5,0,1
2012-02-18,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,18,Saturday,Sat,6,1,0
2012-02-19,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,19,Sunday,Sun,7,1,0
2012-02-20,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,20,Monday,Mon,1,0,0
2012-02-21,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,21,Tuesday,Tue,2,0,1
2012-02-22,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,22,Wednesday,Wed,3,0,1
2012-02-23,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,23,Thursday,Thu,4,0,1
2012-02-24,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,24,Friday,Fri,5,0,1
2012-02-25,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,25,Saturday,Sat,6,1,0
2012-02-26,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,26,Sunday,Sun,7,1,0
2012-02-27,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,27,Monday,Mon,1,0,1
2012-02-28,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,28,Tuesday,Tue,2,0,1
2012-02-29,2012,Q1,Q1 2012,2,February,Feb,2012-02,201202,29,Wednesday,Wed,3,0,1
2012-03-01,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,1,Thursday,Thu,4,0,1
2012-03-02,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,2,Friday,Fri,5,0,1
2012-03-03,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,3,Saturday,Sat,6,1,0
2012-03-04,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,4,Sunday,Sun,7,1,0
2012-03-05,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,5,Monday,Mon,1,0,1
2012-03-06,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,6,Tuesday,Tue,2,0,1
2012-03-07,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,7,Wednesday,Wed,3,0,1
2012-03-08,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,8,Thursday,Thu,4,0,0
2012-03-09,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,9,Friday,Fri,5,0,1
2012-03-10,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,10,Saturday,Sat,6,1,0
2012-03-11,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,11,Sunday,Sun,7,1,0
2012-03-12,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,12,Monday,Mon,1,0,1
2012-03-13,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,13,Tuesday,Tue,2,0,1
2012-03-14,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,14,Wednesday,Wed,3,0,1
2012-03-15,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,15,Thursday,Thu,4,0,1
2012-03-16,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,16,Friday,Fri,5,0,1
2012-03-17,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,17,Saturday,Sat,6,1,0
2012-03-18,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,18,Sunday,Sun,7,1,0
2012-03-19,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,19,Monday,Mon,1,0,1
2012-03-20,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,20,Tuesday,Tue,2,0,1
2012-03-21,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,21,Wednesday,Wed,3,0,1
2012-03-22,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,22,Thursday,Thu,4,0,1
2012-03-23,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,23,Friday,Fri,5,0,1
2012-03-24,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,24,Saturday,Sat,6,1,0
2012-03-25,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,25,Sunday,Sun,7,1,0
2012-03-26,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,26,Monday,Mon,1,0,1
2012-03-27,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,27,Tuesday,Tue,2,0,1
2012-03-28,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,28,Wednesday,Wed,3,0,1
2012-03-29,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,29,Thursday,Thu,4,0,1
2012-03-30,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,30,Friday,Fri,5,0,1
2012-03-31,2012,Q1,Q1 2012,3,March,Mar,2012-03,201203,31,Saturday,Sat,6,1,0
2012-04-01,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,1,Sunday,Sun,7,1,0
2012-04-02,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,2,Monday,Mon,1,0,1
2012-04-03,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,3,Tuesday,Tue,2,0,1
2012-04-04,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,4,Wednesday,Wed,3,0,1
2012-04-05,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,5,Thursday,Thu,4,0,0
2012-04-06,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,6,Friday,Fri,5,0,0
2012-04-07,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,7,Saturday,Sat,6,1,0
2012-04-08,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,8,Sunday,Sun,7,1,0
2012-04-09,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,9,Monday,Mon,1,0,1
2012-04-10,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,10,Tuesday,Tue,2,0,1
2012-04-11,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,11,Wednesday,Wed,3,0,1
2012-04-12,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,12,Thursday,Thu,4,0,1
2012-04-13,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,13,Friday,Fri,5,0,1
2012-04-14,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,14,Saturday,Sat,6,1,0
2012-04-15,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,15,Sunday,Sun,7,1,0
2012-04-16,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,16,Monday,Mon,1,0,1
2012-04-17,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,17,Tuesday,Tue,2,0,1
2012-04-18,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,18,Wednesday,Wed,3,0,1
2012-04-19,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,19,Thursday,Thu,4,0,1
2012-04-20,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,20,Friday,Fri,5,0,1
2012-04-21,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,21,Saturday,Sat,6,1,0
2012-04-22,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,22,Sunday,Sun,7,1,0
2012-04-23,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,23,Monday,Mon,1,0,1
2012-04-24,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,24,Tuesday,Tue,2,0,1
2012-04-25,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,25,Wednesday,Wed,3,0,1
2012-04-26,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,26,Thursday,Thu,4,0,1
2012-04-27,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,27,Friday,Fri,5,0,1
2012-04-28,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,28,Saturday,Sat,6,1,0
2012-04-29,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,29,Sunday,Sun,7,1,0
2012-04-30,2012,Q2,Q2 2012,4,April,Apr,2012-04,201204,30,Monday,Mon,1,0,1
2012-05-01,2012,Q2,Q2 2012,5,May,May,2012-05,201205,1,Tuesday,Tue,2,0,0
2012-05-02,2012,Q2,Q2 2012,5,May,May,2012-05,201205,2,Wednesday,Wed,3,0,1
2012-05-03,2012,Q2,Q2 2012,5,May,May,2012-05,201205,3,Thursday,Thu,4,0,1
2012-05-04,2012,Q2,Q2 2012,5,May,May,2012-05,201205,4,Friday,Fri,5,0,1
2012-05-05,2012,Q2,Q2 2012,5,May,May,2012-05,201205,5,Saturday,Sat,6,1,0
2012-05-06,2012,Q2,Q2 2012,5,May,May,2012-05,201205,6,Sunday,Sun,7,1,0
2012-05-07,2012,Q2,Q2 2012,5,May,May,2012-05,201205,7,Monday,Mon,1,0,1
2012-05-08,2012,Q2,Q2 2012,5,May,May,2012-05,201205,8,Tuesday,Tue,2,0,1
2012-05-09,2012,Q2,Q2 2012,5,May,May,2012-05,201205,9,Wednesday,Wed,3,0,1
2012-05-10,2012,Q2,Q2 2012,5,May,May,2012-05,201205,10,Thursday,Thu,4,0,1
2012-05-11,2012,Q2,Q2 2012,5,May,May,2012-05,201205,11,Friday,Fri,5,0,1
2012-05-12,2012,Q2,Q2 2012,5,May,May,2012-05,201205,12,Saturday,Sat,6,1,0
2012-05-13,2012,Q2,Q2 2012,5,May,May,2012-05,201205,13,Sunday,Sun,7,1,0
2012-05-14,2012,Q2,Q2 2012,5,May,May,2012-05,201205,14,Monday,Mon,1,0,1
2012-05-15,2012,Q2,Q2 2012,5,May,May,2012-05,201205,15,Tuesday,Tue,2,0,1
2012-05-16,2012,Q2,Q2 2012,5,May,May,2012-05,201205,16,Wednesday,Wed,3,0,1
2012-05-17,2012,Q2,Q2 2012,5,May,May,2012-05,201205,17,Thursday,Thu,4,0,1
2012-05-18,2012,Q2,Q2 2012,5,May,May,2012-05,201205,18,Friday,Fri,5,0,1
2012-05-19,2012,Q2,Q2 2012,5,May,May,2012-05,201205,19,Saturday,Sat,6,1,0
2012-05-20,2012,Q2,Q2 2012,5,May,May,2012-05,201205,20,Sunday,Sun,7,1,0
2012-05-21,2012,Q2,Q2 2012,5,May,May,2012-05,201205,21,Monday,Mon,1,0,1
2012-05-22,2012,Q2,Q2 2012,5,May,May,2012-05,201205,22,Tuesday,Tue,2,0,1
2012-05-23,2012,Q2,Q2 2012,5,May,May,2012-05,201205,23,Wednesday,Wed,3,0,1
2012-05-24,2012,Q2,Q2 2012,5,May,May,2012-05,201205,24,Thursday,Thu,4,0,1
2012-05-25,2012,Q2,Q2 2012,5,May,May,2012-05,201205,25,Friday,Fri,5,0,1
2012-05-26,2012,Q2,Q2 2012,5,May,May,2012-05,201205,26,Saturday,Sat,6,1,0
2012-05-27,2012,Q2,Q2 2012,5,May,May,2012-05,201205,27,Sunday,Sun,7,1,0
2012-05-28,2012,Q2,Q2 2012,5,May,May,2012-05,201205,28,Monday,Mon,1,0,1
2012-05-29,2012,Q2,Q2 2012,5,May,May,2012-05,201205,29,Tuesday,Tue,2,0,1
2012-05-30,2012,Q2,Q2 2012,5,May,May,2012-05,201205,30,Wednesday,Wed,3,0,1
2012-05-31,2012,Q2,Q2 2012,5,May,May,2012-05,201205,31,Thursday,Thu,4,0,1
2012-06-01,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,1,Friday,Fri,5,0,1
2012-06-02,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,2,Saturday,Sat,6,1,0
2012-06-03,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,3,Sunday,Sun,7,1,0
2012-06-04,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,4,Monday,Mon,1,0,1
2012-06-05,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,5,Tuesday,Tue,2,0,1
2012-06-06,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,6,Wednesday,Wed,3,0,1
2012-06-07,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,7,Thursday,Thu,4,0,1
2012-06-08,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,8,Friday,Fri,5,0,1
2012-06-09,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,9,Saturday,Sat,6,1,0
2012-06-10,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,10,Sunday,Sun,7,1,0
2012-06-11,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,11,Monday,Mon,1,0,1
2012-06-12,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,12,Tuesday,Tue,2,0,1
2012-06-13,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,13,Wednesday,Wed,3,0,1
2012-06-14,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,14,Thursday,Thu,4,0,1
2012-06-15,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,15,Friday,Fri,5,0,1
2012-06-16,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,16,Saturday,Sat,6,1,0
2012-06-17,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,17,Sunday,Sun,7,1,0
2012-06-18,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,18,Monday,Mon,1,0,1
2012-06-19,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,19,Tuesday,Tue,2,0,1
2012-06-20,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,20,Wednesday,Wed,3,0,1
2012-06-21,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,21,Thursday,Thu,4,0,1
2012-06-22,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,22,Friday,Fri,5,0,1
2012-06-23,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,23,Saturday,Sat,6,1,0
2012-06-24,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,24,Sunday,Sun,7,1,0
2012-06-25,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,25,Monday,Mon,1,0,1
2012-06-26,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,26,Tuesday,Tue,2,0,1
2012-06-27,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,27,Wednesday,Wed,3,0,1
2012-06-28,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,28,Thursday,Thu,4,0,1
2012-06-29,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,29,Friday,Fri,5,0,1
2012-06-30,2012,Q2,Q2 2012,6,June,Jun,2012-06,201206,30,Saturday,Sat,6,1,0
2012-07-01,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,1,Sunday,Sun,7,1,0
2012-07-02,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,2,Monday,Mon,1,0,1
2012-07-03,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,3,Tuesday,Tue,2,0,1
2012-07-04,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,4,Wednesday,Wed,3,0,1
2012-07-05,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,5,Thursday,Thu,4,0,1
2012-07-06,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,6,Friday,Fri,5,0,1
2012-07-07,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,7,Saturday,Sat,6,1,0
2012-07-08,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,8,Sunday,Sun,7,1,0
2012-07-09,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,9,Monday,Mon,1,0,1
2012-07-10,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,10,Tuesday,Tue,2,0,1
2012-07-11,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,11,Wednesday,Wed,3,0,1
2012-07-12,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,12,Thursday,Thu,4,0,1
2012-07-13,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,13,Friday,Fri,5,0,1
2012-07-14,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,14,Saturday,Sat,6,1,0
2012-07-15,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,15,Sunday,Sun,7,1,0
2012-07-16,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,16,Monday,Mon,1,0,1
2012-07-17,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,17,Tuesday,Tue,2,0,1
2012-07-18,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,18,Wednesday,Wed,3,0,1
2012-07-19,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,19,Thursday,Thu,4,0,1
2012-07-20,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,20,Friday,Fri,5,0,1
2012-07-21,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,21,Saturday,Sat,6,1,0
2012-07-22,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,22,Sunday,Sun,7,1,0
2012-07-23,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,23,Monday,Mon,1,0,1
2012-07-24,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,24,Tuesday,Tue,2,0,1
2012-07-25,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,25,Wednesday,Wed,3,0,1
2012-07-26,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,26,Thursday,Thu,4,0,1
2012-07-27,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,27,Friday,Fri,5,0,1
2012-07-28,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,28,Saturday,Sat,6,1,0
2012-07-29,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,29,Sunday,Sun,7,1,0
2012-07-30,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,30,Monday,Mon,1,0,1
2012-07-31,2012,Q3,Q3 2012,7,July,Jul,2012-07,201207,31,Tuesday,Tue,2,0,1
2012-08-01,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,1,Wednesday,Wed,3,0,1
2012-08-02,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,2,Thursday,Thu,4,0,1
2012-08-03,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,3,Friday,Fri,5,0,1
2012-08-04,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,4,Saturday,Sat,6,1,0
2012-08-05,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,5,Sunday,Sun,7,1,0
2012-08-06,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,6,Monday,Mon,1,0,1
2012-08-07,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,7,Tuesday,Tue,2,0,1
2012-08-08,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,8,Wednesday,Wed,3,0,1
2012-08-09,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,9,Thursday,Thu,4,0,1
2012-08-10,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,10,Friday,Fri,5,0,1
2012-08-11,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,11,Saturday,Sat,6,1,0
2012-08-12,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,12,Sunday,Sun,7,1,0
2012-08-13,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,13,Monday,Mon,1,0,1
2012-08-14,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,14,Tuesday,Tue,2,0,1
2012-08-15,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,15,Wednesday,Wed,3,0,0
2012-08-16,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,16,Thursday,Thu,4,0,1
2012-08-17,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,17,Friday,Fri,5,0,1
2012-08-18,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,18,Saturday,Sat,6,1,0
2012-08-19,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,19,Sunday,Sun,7,1,0
2012-08-20,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,20,Monday,Mon,1,0,0
2012-08-21,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,21,Tuesday,Tue,2,0,1
2012-08-22,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,22,Wednesday,Wed,3,0,1
2012-08-23,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,23,Thursday,Thu,4,0,1
2012-08-24,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,24,Friday,Fri,5,0,1
2012-08-25,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,25,Saturday,Sat,6,1,0
2012-08-26,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,26,Sunday,Sun,7,1,0
2012-08-27,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,27,Monday,Mon,1,0,1
2012-08-28,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,28,Tuesday,Tue,2,0,1
2012-08-29,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,29,Wednesday,Wed,3,0,1
2012-08-30,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,30,Thursday,Thu,4,0,1
2012-08-31,2012,Q3,Q3 2012,8,August,Aug,2012-08,201208,31,Friday,Fri,5,0,1
2012-09-01,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,1,Saturday,Sat,6,1,0
2012-09-02,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,2,Sunday,Sun,7,1,0
2012-09-03,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,3,Monday,Mon,1,0,1
2012-09-04,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,4,Tuesday,Tue,2,0,1
2012-09-05,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,5,Wednesday,Wed,3,0,1
2012-09-06,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,6,Thursday,Thu,4,0,1
2012-09-07,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,7,Friday,Fri,5,0,1
2012-09-08,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,8,Saturday,Sat,6,1,0
2012-09-09,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,9,Sunday,Sun,7,1,0
2012-09-10,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,10,Monday,Mon,1,0,1
2012-09-11,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,11,Tuesday,Tue,2,0,1
2012-09-12,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,12,Wednesday,Wed,3,0,1
2012-09-13,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,13,Thursday,Thu,4,0,1
2012-09-14,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,14,Friday,Fri,5,0,1
2012-09-15,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,15,Saturday,Sat,6,1,0
2012-09-16,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,16,Sunday,Sun,7,1,0
2012-09-17,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,17,Monday,Mon,1,0,1
2012-09-18,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,18,Tuesday,Tue,2,0,1
2012-09-19,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,19,Wednesday,Wed,3,0,0
2012-09-20,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,20,Thursday,Thu,4,0,1
2012-09-21,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,21,Friday,Fri,5,0,1
2012-09-22,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,22,Saturday,Sat,6,1,0
2012-09-23,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,23,Sunday,Sun,7,1,0
2012-09-24,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,24,Monday,Mon,1,0,1
2012-09-25,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,25,Tuesday,Tue,2,0,1
2012-09-26,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,26,Wednesday,Wed,3,0,1
2012-09-27,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,27,Thursday,Thu,4,0,1
2012-09-28,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,28,Friday,Fri,5,0,1
2012-09-29,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,29,Saturday,Sat,6,1,0
2012-09-30,2012,Q3,Q3 2012,9,September,Sep,2012-09,201209,30,Sunday,Sun,7,1,0
2012-10-01,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,1,Monday,Mon,1,0,1
2012-10-02,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,2,Tuesday,Tue,2,0,0
2012-10-03,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,3,Wednesday,Wed,3,0,1
2012-10-04,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,4,Thursday,Thu,4,0,1
2012-10-05,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,5,Friday,Fri,5,0,1
2012-10-06,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,6,Saturday,Sat,6,1,0
2012-10-07,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,7,Sunday,Sun,7,1,0
2012-10-08,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,8,Monday,Mon,1,0,1
2012-10-09,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,9,Tuesday,Tue,2,0,1
2012-10-10,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,10,Wednesday,Wed,3,0,1
2012-10-11,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,11,Thursday,Thu,4,0,1
2012-10-12,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,12,Friday,Fri,5,0,1
2012-10-13,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,13,Saturday,Sat,6,1,0
2012-10-14,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,14,Sunday,Sun,7,1,0
2012-10-15,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,15,Monday,Mon,1,0,1
2012-10-16,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,16,Tuesday,Tue,2,0,1
2012-10-17,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,17,Wednesday,Wed,3,0,1
2012-10-18,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,18,Thursday,Thu,4,0,1
2012-10-19,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,19,Friday,Fri,5,0,1
2012-10-20,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,20,Saturday,Sat,6,1,0
2012-10-21,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,21,Sunday,Sun,7,1,0
2012-10-22,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,22,Monday,Mon,1,0,1
