Date,Ticker,Company_Name,Category,Open,High,Low,Close,Adj_Close,Volume
2016-08-29,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.829154968261719,14.875065803527832,14.415959358215332,14.461870193481445,14.461870193481445,16086350
2016-08-30,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.507780075073242,14.829154968261719,14.415959358215332,14.645511627197266,14.645511627197266,11288940
2016-08-31,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.645511627197266,14.691423416137695,14.461870193481445,14.507780075073242,14.507780075073242,13407019
2016-09-01,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.461870193481445,14.599601745605469,14.324136734008789,14.415959358215332,14.415959358215332,11210547
2016-09-02,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.415959358215332,14.507780075073242,14.370047569274902,14.461870193481445,14.461870193481445,8276558
2016-09-06,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.461870193481445,15.150529861450195,14.415959358215332,14.920976638793945,14.920976638793945,32011620
2016-09-07,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.966887474060059,15.104619026184082,14.783244132995605,14.920976638793945,14.920976638793945,16396190
2016-09-08,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.425993919372559,16.160564422607422,15.242350578308105,16.0228328704834,16.0228328704834,59523108
2016-09-09,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.0228328704834,16.849225997924805,15.655548095703125,16.4360294342041,16.4360294342041,67243000
2016-09-12,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.976922988891602,16.390119552612305,15.747368812561035,15.839189529418945,15.839189529418945,35459636
2016-09-14,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.829154968261719,15.058709144592285,14.370047569274902,14.737334251403809,14.737334251403809,49598034
2016-09-15,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.737334251403809,14.875065803527832,14.324136734008789,14.645511627197266,14.645511627197266,35145610
2016-09-16,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.691423416137695,15.242350578308105,14.461870193481445,14.783244132995605,14.783244132995605,40867385
2016-09-19,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.012798309326172,15.150529861450195,14.691423416137695,14.737334251403809,14.737334251403809,17926977
2016-09-20,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.783244132995605,14.829154968261719,14.599601745605469,14.599601745605469,14.599601745605469,10772739
2016-09-21,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.599601745605469,14.737334251403809,14.507780075073242,14.553690910339355,14.553690910339355,12166413
2016-09-22,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.737334251403809,14.783244132995605,14.553690910339355,14.599601745605469,14.599601745605469,9486000
2016-09-23,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.599601745605469,15.012798309326172,14.507780075073242,14.599601745605469,14.599601745605469,19254379
2016-09-26,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.783244132995605,14.783244132995605,14.415959358215332,14.415959358215332,14.415959358215332,9290073
2016-09-27,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.507780075073242,14.783244132995605,14.232316017150879,14.324136734008789,14.324136734008789,17063235
2016-09-28,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.324136734008789,14.415959358215332,14.140495300292969,14.140495300292969,14.140495300292969,24154362
2016-09-29,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.278226852416992,14.324136734008789,12.946816444396973,13.314102172851562,13.314102172851562,35535152
2016-09-30,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.405922889709473,13.681387901306152,13.360013008117676,13.635477066040039,13.635477066040039,15287791
2016-10-03,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.773208618164062,14.002762794494629,13.773208618164062,13.910941123962402,13.910941123962402,9827422
2016-10-04,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.002762794494629,14.002762794494629,13.681387901306152,13.773208618164062,13.773208618164062,12519542
2016-10-05,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.865030288696289,13.910941123962402,13.635477066040039,13.681387901306152,13.681387901306152,13849658
2016-10-06,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.865030288696289,13.910941123962402,13.314102172851562,13.405922889709473,13.405922889709473,19018383
2016-10-07,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.451833724975586,13.543656349182129,13.084548950195312,13.222281455993652,13.222281455993652,23967293
2016-10-10,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.314102172851562,13.773208618164062,13.314102172851562,13.589566230773926,13.589566230773926,12770705
2016-10-13,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.635477066040039,14.094584465026855,13.405922889709473,13.4977445602417,13.4977445602417,20017848
2016-10-14,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.589566230773926,13.635477066040039,13.26819133758545,13.405922889709473,13.405922889709473,11938904
2016-10-17,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.314102172851562,13.405922889709473,13.13045883178711,13.176369667053223,13.176369667053223,13617379
2016-10-18,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.222281455993652,13.360013008117676,13.13045883178711,13.176369667053223,13.176369667053223,16549032
2016-10-19,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.26819133758545,14.048672676086426,13.222281455993652,13.543656349182129,13.543656349182129,39648377
2016-10-20,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.956851959228516,14.140495300292969,13.865030288696289,13.910941123962402,13.910941123962402,24926360
2016-10-21,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.956851959228516,14.048672676086426,13.543656349182129,13.589566230773926,13.589566230773926,15138396
2016-10-24,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.681387901306152,13.72729778289795,13.543656349182129,13.589566230773926,13.589566230773926,7114259
2016-10-25,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.635477066040039,13.681387901306152,13.405922889709473,13.451833724975586,13.451833724975586,7905949
2016-10-26,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.4977445602417,13.956851959228516,13.405922889709473,13.4977445602417,13.4977445602417,15439594
2016-10-27,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.4977445602417,13.635477066040039,13.314102172851562,13.405922889709473,13.405922889709473,8614598
2016-10-28,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.4977445602417,14.048672676086426,13.360013008117676,13.910941123962402,13.910941123962402,24641875
2016-11-01,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.278226852416992,14.324136734008789,13.819120407104492,13.865030288696289,13.865030288696289,10328092
2016-11-02,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.681387901306152,13.72729778289795,13.451833724975586,13.4977445602417,13.4977445602417,10933404
2016-11-03,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.4977445602417,13.635477066040039,13.360013008117676,13.405922889709473,13.405922889709473,8305867
2016-11-04,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.4977445602417,13.543656349182129,13.084548950195312,13.176369667053223,13.176369667053223,14455328
2016-11-07,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.26819133758545,13.865030288696289,13.222281455993652,13.543656349182129,13.543656349182129,22335628
2016-11-08,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.589566230773926,13.635477066040039,13.314102172851562,13.405922889709473,13.405922889709473,11258303
2016-11-09,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,11.93678092956543,13.13045883178711,11.018567085266113,13.0386381149292,13.0386381149292,25612765
2016-11-10,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.360013008117676,13.910941123962402,13.13045883178711,13.819120407104492,13.819120407104492,26848950
2016-11-11,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.72729778289795,14.002762794494629,13.314102172851562,13.360013008117676,13.360013008117676,24927119
2016-11-15,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.691423416137695,14.691423416137695,13.773208618164062,14.048672676086426,14.048672676086426,74912564
2016-11-16,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.278226852416992,14.461870193481445,13.4977445602417,13.589566230773926,13.589566230773926,40059232
2016-11-17,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.72729778289795,13.865030288696289,13.222281455993652,13.26819133758545,13.26819133758545,26663798
2016-11-18,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.405922889709473,13.681387901306152,13.222281455993652,13.543656349182129,13.543656349182129,25677873
2016-11-21,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.681387901306152,13.681387901306152,12.717263221740723,12.809083938598633,12.809083938598633,27465085
2016-11-22,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,12.992727279663086,13.084548950195312,12.579530715942383,12.90090560913086,12.90090560913086,22763169
2016-11-23,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.176369667053223,13.176369667053223,12.90090560913086,12.992727279663086,12.992727279663086,12453800
2016-11-24,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,12.946816444396973,13.4977445602417,12.809083938598633,13.176369667053223,13.176369667053223,22703686
2016-11-25,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.360013008117676,13.451833724975586,13.13045883178711,13.360013008117676,13.360013008117676,10081314
2016-11-28,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.405922889709473,13.773208618164062,13.26819133758545,13.635477066040039,13.635477066040039,17342882
2016-11-29,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.72729778289795,13.910941123962402,13.589566230773926,13.589566230773926,13.589566230773926,10397438
2016-11-30,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.72729778289795,13.72729778289795,13.451833724975586,13.589566230773926,13.589566230773926,12054310
2016-12-01,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.635477066040039,13.819120407104492,13.451833724975586,13.589566230773926,13.589566230773926,13969405
2016-12-02,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.543656349182129,13.681387901306152,13.360013008117676,13.451833724975586,13.451833724975586,12205657
2016-12-05,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.4977445602417,13.543656349182129,13.405922889709473,13.451833724975586,13.451833724975586,5888983
2016-12-06,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.543656349182129,13.635477066040039,13.314102172851562,13.405922889709473,13.405922889709473,9711656
2016-12-07,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.4977445602417,13.543656349182129,13.26819133758545,13.314102172851562,13.314102172851562,10874116
2016-12-08,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.405922889709473,13.865030288696289,13.405922889709473,13.681387901306152,13.681387901306152,14316678
2016-12-09,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.865030288696289,13.910941123962402,13.4977445602417,13.543656349182129,13.543656349182129,14450838
2016-12-12,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.635477066040039,13.635477066040039,13.405922889709473,13.451833724975586,13.451833724975586,8628538
2016-12-13,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.589566230773926,13.589566230773926,13.314102172851562,13.451833724975586,13.451833724975586,7561326
2016-12-14,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.543656349182129,13.543656349182129,13.222281455993652,13.222281455993652,13.222281455993652,12690329
2016-12-15,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.084548950195312,13.360013008117676,13.0386381149292,13.222281455993652,13.222281455993652,8601034
2016-12-16,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.222281455993652,13.314102172851562,13.084548950195312,13.222281455993652,13.222281455993652,9069660
2016-12-19,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.26819133758545,13.26819133758545,13.084548950195312,13.13045883178711,13.13045883178711,4497847
2016-12-20,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.176369667053223,13.176369667053223,12.946816444396973,12.992727279663086,12.992727279663086,6296385
2016-12-21,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.0386381149292,13.084548950195312,12.809083938598633,12.854994773864746,12.854994773864746,9394521
2016-12-22,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,12.854994773864746,13.0386381149292,12.625441551208496,12.854994773864746,12.854994773864746,15508396
2016-12-23,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,12.946816444396973,13.0386381149292,12.809083938598633,12.809083938598633,12.809083938598633,10342886
2016-12-26,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,12.809083938598633,12.809083938598633,12.53361988067627,12.53361988067627,12.53361988067627,6980198
2016-12-27,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,12.53361988067627,12.717263221740723,12.53361988067627,12.67135238647461,12.67135238647461,6978574
2016-12-28,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,12.67135238647461,12.763174057006836,12.53361988067627,12.53361988067627,12.53361988067627,8955115
2016-12-29,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,12.487709045410156,12.625441551208496,12.487709045410156,12.53361988067627,12.53361988067627,6095701
2016-12-30,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,12.579530715942383,12.854994773864746,12.53361988067627,12.67135238647461,12.67135238647461,10595557
2017-01-02,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,12.67135238647461,12.992727279663086,12.67135238647461,12.90090560913086,12.90090560913086,8307864
2017-01-03,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.084548950195312,13.176369667053223,12.946816444396973,13.084548950195312,13.084548950195312,8275913
2017-01-04,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.13045883178711,13.865030288696289,13.13045883178711,13.72729778289795,13.72729778289795,24500454
2017-01-05,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.910941123962402,14.048672676086426,13.72729778289795,13.910941123962402,13.910941123962402,16016774
2017-01-06,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.910941123962402,14.002762794494629,13.405922889709473,13.451833724975586,13.451833724975586,21013990
2017-01-09,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.589566230773926,13.910941123962402,13.451833724975586,13.72729778289795,13.72729778289795,20451387
2017-01-10,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.773208618164062,13.819120407104492,13.635477066040039,13.681387901306152,13.681387901306152,8798582
2017-01-11,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.819120407104492,14.415959358215332,13.773208618164062,14.048672676086426,14.048672676086426,43924875
2017-01-12,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.094584465026855,14.278226852416992,13.819120407104492,13.910941123962402,13.910941123962402,15690803
2017-01-13,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.956851959228516,14.002762794494629,13.72729778289795,13.819120407104492,13.819120407104492,11658826
2017-01-16,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,13.819120407104492,14.186405181884766,13.72729778289795,13.956851959228516,13.956851959228516,14155819
2017-01-17,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.232316017150879,14.507780075073242,14.186405181884766,14.324136734008789,14.324136734008789,24354632
2017-01-18,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.415959358215332,14.645511627197266,14.324136734008789,14.415959358215332,14.415959358215332,20770329
2017-01-19,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.415959358215332,16.0228328704834,14.415959358215332,15.747368812561035,15.747368812561035,84655597
2017-01-20,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.839189529418945,16.527851104736328,15.609637260437012,15.931012153625488,15.931012153625488,117151111
2017-01-23,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.068744659423828,16.527851104736328,15.976922988891602,16.068744659423828,16.068744659423828,51437980
2017-01-24,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.068744659423828,16.298297882080078,15.471904754638672,15.609637260437012,15.609637260437012,36390877
2017-01-25,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.747368812561035,16.0228328704834,15.563726425170898,15.793279647827148,15.793279647827148,21152613
2017-01-27,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.976922988891602,16.344207763671875,15.793279647827148,15.976922988891602,15.976922988891602,32049728
2017-01-30,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.114654541015625,16.298297882080078,15.885101318359375,15.931012153625488,15.931012153625488,19647109
2017-01-31,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.976922988891602,16.114654541015625,15.655548095703125,15.701457977294922,15.701457977294922,20903977
2017-02-01,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.747368812561035,16.160564422607422,14.783244132995605,14.966887474060059,14.966887474060059,57660478
2017-02-02,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.058709144592285,15.288262367248535,14.737334251403809,14.783244132995605,14.783244132995605,21029265
2017-02-03,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.783244132995605,15.012798309326172,14.415959358215332,14.599601745605469,14.599601745605469,38465213
2017-02-06,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.783244132995605,14.966887474060059,14.507780075073242,14.645511627197266,14.645511627197266,25751504
2017-02-07,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.783244132995605,14.829154968261719,14.415959358215332,14.553690910339355,14.553690910339355,18474626
2017-02-08,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,14.553690910339355,15.380083084106445,14.553690910339355,15.242350578308105,15.242350578308105,43070186
2017-02-09,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.425993919372559,15.976922988891602,15.334173202514648,15.701457977294922,15.701457977294922,59948206
2017-02-10,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.839189529418945,16.160564422607422,15.655548095703125,15.793279647827148,15.793279647827148,39810512
2017-02-13,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.44606590270996,17.583797454833984,16.390119552612305,16.573762893676758,16.573762893676758,121224093
2017-02-14,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.527851104736328,16.66558265686035,15.655548095703125,15.701457977294922,15.701457977294922,45700707
2017-02-15,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.609637260437012,15.793279647827148,15.104619026184082,15.242350578308105,15.242350578308105,50018857
2017-02-16,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.242350578308105,15.793279647827148,15.150529861450195,15.701457977294922,15.701457977294922,31487743
2017-02-17,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.839189529418945,15.931012153625488,15.517815589904785,15.563726425170898,15.563726425170898,25864583
2017-02-20,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.701457977294922,15.931012153625488,15.609637260437012,15.701457977294922,15.701457977294922,15106747
2017-02-21,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.793279647827148,16.160564422607422,15.701457977294922,15.931012153625488,15.931012153625488,24826261
2017-02-22,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.0228328704834,16.4360294342041,15.976922988891602,16.298297882080078,16.298297882080078,36952832
2017-02-23,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.4360294342041,16.895137786865234,16.4360294342041,16.573762893676758,16.573762893676758,51956287
2017-02-27,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.527851104736328,16.66558265686035,16.0228328704834,16.068744659423828,16.068744659423828,30369757
2017-02-28,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.160564422607422,16.803314208984375,16.0228328704834,16.619672775268555,16.619672775268555,29984814
2017-03-01,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.757404327392578,16.803314208984375,16.298297882080078,16.390119552612305,16.390119552612305,18977150
2017-03-02,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.4819393157959,16.71149444580078,16.068744659423828,16.114654541015625,16.114654541015625,21773722
2017-03-03,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.068744659423828,16.527851104736328,15.839189529418945,16.390119552612305,16.390119552612305,24735987
2017-03-06,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.4360294342041,16.573762893676758,16.114654541015625,16.160564422607422,16.160564422607422,13087658
2017-03-07,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.20647621154785,16.4819393157959,16.114654541015625,16.25238609313965,16.25238609313965,18732312
2017-03-08,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.298297882080078,16.344207763671875,15.931012153625488,16.0228328704834,16.0228328704834,19097988
2017-03-09,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.931012153625488,16.20647621154785,15.885101318359375,16.0228328704834,16.0228328704834,15851422
2017-03-10,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.114654541015625,16.114654541015625,15.563726425170898,15.747368812561035,15.747368812561035,19619211
2017-03-14,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.390119552612305,16.390119552612305,15.701457977294922,15.747368812561035,15.747368812561035,29329004
2017-03-15,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.793279647827148,15.885101318359375,15.563726425170898,15.609637260437012,15.609637260437012,21728841
2017-03-16,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,15.839189529418945,17.078779220581055,15.701457977294922,16.849225997924805,16.849225997924805,144139430
2017-03-17,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.032869338989258,17.813350677490234,16.986957550048828,17.354244232177734,17.354244232177734,166056759
2017-03-20,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.44606590270996,18.180635452270508,16.986957550048828,17.216510772705078,17.216510772705078,116386613
2017-03-21,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.354244232177734,17.40015411376953,16.803314208984375,17.032869338989258,17.032869338989258,43935726
2017-03-22,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.849225997924805,17.216510772705078,16.66558265686035,16.849225997924805,16.849225997924805,48169929
2017-03-23,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.44606590270996,17.721529006958008,17.308332443237305,17.44606590270996,17.44606590270996,101370780
2017-03-24,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.44606590270996,17.675617218017578,17.308332443237305,17.354244232177734,17.354244232177734,42705745
2017-03-27,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.491975784301758,17.491975784301758,16.757404327392578,16.849225997924805,16.849225997924805,44487431
2017-03-28,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.986957550048828,17.12468910217285,16.895137786865234,16.94104766845703,16.94104766845703,29048961
2017-03-29,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.032869338989258,17.078779220581055,16.66558265686035,16.757404327392578,16.757404327392578,38270408
2017-03-30,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,16.895137786865234,17.951082229614258,16.849225997924805,17.85926055908203,17.85926055908203,97778837
2017-03-31,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.042903900146484,18.226547241210938,17.40015411376953,17.537885665893555,17.537885665893555,154718690
2017-04-03,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.537885665893555,17.85926055908203,17.491975784301758,17.62970733642578,17.62970733642578,48861404
2017-04-05,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.767440795898438,17.813350677490234,17.62970733642578,17.721529006958008,17.721529006958008,31196726
2017-04-06,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.721529006958008,17.767440795898438,17.491975784301758,17.62970733642578,17.62970733642578,33563890
2017-04-07,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.537885665893555,17.767440795898438,17.17060089111328,17.354244232177734,17.354244232177734,37764864
2017-04-10,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.44606590270996,17.996992111206055,17.354244232177734,17.767440795898438,17.767440795898438,55672398
2017-04-11,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.90517234802246,18.180635452270508,17.90517234802246,18.088815689086914,18.088815689086914,71371541
2017-04-12,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.088815689086914,18.685653686523438,17.951082229614258,18.456100463867188,18.456100463867188,160864139
2017-04-13,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.547922134399414,18.63974380493164,18.226547241210938,18.272457122802734,18.272457122802734,55352501
2017-04-17,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.272457122802734,18.41019058227539,18.042903900146484,18.226547241210938,18.226547241210938,30104878
2017-04-18,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.318368911743164,18.63974380493164,17.951082229614258,18.042903900146484,18.042903900146484,57064248
2017-04-19,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,17.996992111206055,18.318368911743164,17.85926055908203,18.226547241210938,18.226547241210938,34005924
2017-04-20,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.36427879333496,18.502010345458984,18.272457122802734,18.318368911743164,18.318368911743164,28450193
2017-04-21,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.456100463867188,18.502010345458984,18.13472557067871,18.180635452270508,18.180635452270508,22430841
2017-04-24,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.272457122802734,18.502010345458984,18.180635452270508,18.36427879333496,18.36427879333496,31212134
2017-04-25,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.502010345458984,19.32840347290039,18.36427879333496,19.09885025024414,19.09885025024414,107449706
2017-04-26,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,19.32840347290039,19.649778366088867,18.777475357055664,19.144760131835938,19.144760131835938,84381404
2017-04-27,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,19.236581802368164,19.374313354492188,18.731563568115234,18.82338523864746,18.82338523864746,53802140
2017-04-28,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,19.007028579711914,19.09885025024414,18.86929702758789,18.915206909179688,18.915206909179688,27233718
2017-05-02,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,19.05293846130371,19.32840347290039,18.915206909179688,19.007028579711914,19.007028579711914,26966733
2017-05-03,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,19.09885025024414,19.144760131835938,18.777475357055664,18.86929702758789,18.86929702758789,22458903
2017-05-04,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.915206909179688,19.236581802368164,18.86929702758789,18.915206909179688,18.915206909179688,32656704
2017-05-05,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.961118698120117,19.05293846130371,18.547922134399414,18.59383201599121,18.59383201599121,37291039
2017-05-08,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.685653686523438,18.915206909179688,18.63974380493164,18.86929702758789,18.86929702758789,27279282
2017-05-09,SUZLON.NS,Suzlon Energy,Retail Hype / Turnaround,18.915206909179688,19.144760131835938,18.86929702758789,19.007028579711914,19.007028579711914,23367784
